,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,435745634.57,481501008.47,529584201.09,561813616.92,448493089.65,411779890.88
营业收入,435745634.57,481501008.47,529584201.09,561813616.92,448493089.65,411779890.88
二、营业总成本,397679009.39,449301632.51,494369365.46,512373211.26,441666294.72,395679300.56
营业成本,288748204.48,338708774.77,393790894.72,385630140.13,325464681.28,284212843.49
营业税金及附加,11719298.25,13965207.94,3101912.12,5772201.12,4045080.99,2687565.35
销售费用,33247185.16,39814336.93,38335411.75,40926322.80,37166883.35,39274574.46
管理费用,47330821.11,39992834.10,44227020.48,54162804.86,31286802.30,44573207.09
财务费用,11242591.88,10215330.81,8266795.14,6173635.95,7905455.11,7600995.27
研发费用,0,0,0,0,17759428.26,17330114.90
资产减值损失,5390908.51,6605147.96,6647331.25,19708106.40,18037963.43,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38066625.18,32199375.96,35214835.63,55891864.84,16789947.35,10121533.00
加:营业外收入,5156791.84,10731847.15,11903058.57,2229586.58,3524.00,10000.00
减：营业外支出,134141.08,48625.36,430000.00,501053.00,35000.00,316852.92
其中：非流动资产处置损失,134141.08,48625.36,0,0,0,0
四、利润总额,43089275.94,42882597.75,46687894.20,57620398.42,16758471.35,9814680.08
减：所得税费用,6508878.88,6013935.61,6660304.92,8885444.17,1066652.94,1833788.63
五、净利润,36580397.06,36868662.14,40027589.28,48734954.25,15691818.41,7980891.45
归属于母公司所有者的净利润,36580397.06,36868662.14,40027589.28,48734954.25,15691818.41,7980891.45
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.440000,0.400000,0.440000,0.406700,0.128200,0.065200
稀释每股收益(元/股),0.440000,0.400000,0.440000,0.406700,0.128200,0.065200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,36580397.06,36868662.14,40027589.28,48734954.25,15691818.41,7980891.45
归属于母公司所有者的综合收益总额,36580397.06,36868662.14,40027589.28,48734954.25,15691818.41,7980891.45
归属于少数股东的综合收益总额,0,0,0,0,0,0
