,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,375194175.18,373479967.76,398638273.03,492000878.41,554199007.25,556667685.71
营业收入,375194175.18,373479967.76,398638273.03,492000878.41,554199007.25,556667685.71
二、营业总成本,350130074.50,343087893.19,359917744.23,456860152.60,544670179.16,542755165.78
营业成本,299234189.60,296660824.71,302697066.13,373330835.23,445837660.13,442598302.81
营业税金及附加,1767051.21,1944428.67,2485633.44,4442240.62,4973612.78,5766066.03
销售费用,8676942.49,8487863.80,8345635.28,10370845.72,14906304.27,15978989.13
管理费用,32442236.43,32548333.32,39058241.14,56027194.00,36550641.28,37132724.48
财务费用,6893296.37,3535367.06,3630639.80,8441445.06,12060904.16,14977883.45
研发费用,0,0,0,0,24473867.02,26301199.88
资产减值损失,1116358.40,-88924.37,3700528.44,4247591.97,5867189.52,0
公允价值变动收益,-712845.00,706035.00,6810.00,0,-131700.00,0
投资收益,0,0,-2163319.35,0,-1634195.85,1229010.93
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,24351255.68,31098109.57,36564019.45,36477954.26,11218274.44,12317492.06
加:营业外收入,2718303.22,898199.91,10003006.57,1003121.43,315602.85,14691.00
减：营业外支出,536590.49,464268.71,2339788.43,59042.53,20193.08,826627.07
其中：非流动资产处置损失,127050.53,61011.74,45599.65,0,0,0
四、利润总额,26532968.41,31532040.77,44227237.59,37422033.16,11513684.21,11505555.99
减：所得税费用,4429221.53,5233142.03,6346031.98,6007993.84,1548424.98,1648273.82
五、净利润,22103746.88,26298898.74,37881205.61,31414039.32,9965259.23,9857282.17
归属于母公司所有者的净利润,21993123.42,26551418.18,37536922.66,31471361.46,10115063.73,9761176.96
少数股东损益,110623.46,-252519.44,344282.95,-57322.14,-149804.50,96105.21
基本每股收益(元/股),0.310000,0.370000,0.470000,0.150000,0.050000,0.040000
稀释每股收益(元/股),0.310000,0.370000,0.470000,0.150000,0.050000,0.040000
七、其他综合收益,-2237.39,65205.74,64921.95,-67721.83,43838.96,22261.15
八、综合收益总额,22101509.49,26364104.48,37946127.56,31346317.49,10009098.19,9879543.32
归属于母公司所有者的综合收益总额,21990886.03,26616623.92,37601844.61,31403639.63,10158902.69,9783438.11
归属于少数股东的综合收益总额,110623.46,-252519.44,344282.95,-57322.14,-149804.50,96105.21
