,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,275260995.54,170933742.18,278199714.99,242743258.66,180444344.20,161703887.25
交易性金融资产,0,0,0,0,0,426140486.68
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,33687044.72,43816814.22,27087198.66,27058910.82
应收票据,0,0,0,0,0,0
应收账款,71156603.23,55267917.32,33687044.72,43816814.22,27087198.66,27058910.82
应收款项融资,0,0,0,0,0,0
预付款项,7316411.39,5962949.55,13884494.74,8500454.08,3769030.10,19459325.96
其他应收款(合计),0,0,49263475.25,8329307.65,14252168.66,12777930.47
应收利息,2923311.11,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,12445645.45,11881171.64,49263475.25,8329307.65,14252168.66,12777930.47
买入返售金融资产,0,0,0,0,0,0
存货,2054296.85,7049164.17,5668326.14,3250012.29,472372.53,132946.00
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,212820987.40,222708569.82,204261520.52,411153993.27,436719067.06,5848730.95
流动资产合计,583978250.97,473803514.68,584964576.36,717793840.17,662744181.21,653122218.13
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,100.00,100.00,12800100.00,12996721.45,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,28349664.53,35545394.80,45175261.88,35930904.68,16710391.41,1957364.17
投资性房地产,3555596.00,3444488.00,383138144.79,382060678.54,373516896.19,365934493.84
在建工程(合计),0,0,0,0,0,0
在建工程,469275006.78,0,0,0,0,0
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,202047752.31,202193445.78,197386070.55,198197262.55
固定资产净额,45071954.77,588294731.07,202047752.31,202193445.78,197386070.55,198197262.55
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,3919464.55,334131.04,717038.71,627721.00,411879.29,48675.20
开发支出,1749999.19,0,0,0,0,0
商誉,8554538.55,6017659.46,6017659.46,0,0,0
长期待摊费用,1930453.03,603726.01,26827.46,4550359.23,5526140.91,2865867.85
递延所得税资产,3132157.02,3125972.27,633769.74,2525509.76,3988318.23,10224976.32
其他非流动资产,0,0,0,0,0,0
非流动资产合计,565538834.42,637366202.65,637756554.35,640688718.99,610536418.03,585560793.48
资产总计,1149517085.39,1111169717.33,1222721130.71,1358482559.16,1273280599.24,1238683011.61
短期借款,0,0,0,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,18991923.54,25459254.05,11625418.23,18100039.06
应付票据,0,0,0,0,0,0
应付账款,93531468.91,51859117.96,18991923.54,25459254.05,11625418.23,18100039.06
预收款项,8639796.25,9082514.49,14223921.99,13915786.67,15955977.13,29448600.19
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,4525093.12,5188183.35,4262842.21,4179565.16,4032598.85,4406892.70
应交税费,2327204.48,2254896.01,6571084.40,24708279.70,8374578.41,4259412.26
其他应付款(合计),0,0,58767923.69,61244595.70,50212275.27,35519902.22
应付利息,0,0,0,0,0,0
应付股利,0,0,0,223740.00,117216.00,0
其他应付款,6589299.36,24022649.99,58767923.69,61020855.70,50095059.27,35519902.22
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,1503042.03,2635096.35,1773874.56,0,0,0
流动负债合计,117115904.15,95042458.15,104591570.39,129507481.28,90200847.89,91734846.43
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,1200000.00,0,0,0,0
递延所得税负债,0,0,6241561.93,7133204.83,10335230.29,21806410.27
长期递延收益,0,0,0,0,0,0
其他非流动负债,0,0,0,0,0,0
非流动负债合计,0.00,1200000.00,6241561.93,7133204.83,10335230.29,21806410.27
负债合计,117115904.15,96242458.15,110833132.32,136640686.11,100536078.18,113541256.70
实收资本(或股本),255852876.00,255852876.00,257891876.00,567351127.00,567010567.00,565773727.00
资本公积,510144619.54,515168477.42,537713688.68,236365662.97,233530375.96,228827139.83
减：库存股,0,0,22347440.00,22068900.00,64266352.21,60016094.49
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,35232477.55,35232477.55,36133273.65,40728465.21,43343797.22,43343797.22
一般风险准备,0,0,0,0,0,0
未分配利润,225753523.29,204096783.24,282026439.49,378725916.20,372635879.72,330366385.20
归属于母公司股东权益合计,1026983496.38,1010350614.21,1091417837.82,1201102271.38,1152254267.69,1108294954.76
少数股东权益,5417684.86,4576644.97,20470160.57,20739601.67,20490253.37,16846800.15
所有者权益(或股东权益)合计,1032401181.24,1014927259.18,1111887998.39,1221841873.05,1172744521.06,1125141754.91
负债和所有者权益(或股东权益)总计,1149517085.39,1111169717.33,1222721130.71,1358482559.16,1273280599.24,1238683011.61
