,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1899313158.06,1846985901.48,1896944591.82,2265617597.87,2432504753.59,2503921585.82
营业收入,1899313158.06,1846985901.48,1896944591.82,2265617597.87,2432504753.59,2503921585.82
二、营业总成本,1676657610.00,1637925403.04,1616765758.19,2017593012.84,2313743506.71,2263508464.68
营业成本,1295502283.10,1238300616.77,1194937846.64,1501732875.36,1663007375.04,1632321521.13
营业税金及附加,12865278.13,15317320.81,19664075.50,18943701.24,15701809.05,17753355.58
销售费用,217662898.02,228269814.39,230539558.79,287241212.84,406508118.26,439943201.12
管理费用,135862654.90,147247853.76,167323938.99,210903727.29,167990991.17,110223448.28
财务费用,12283404.63,4641067.81,-418502.20,-5116995.95,-2524190.84,1767560.30
研发费用,0,0,0,0,48606129.18,61499378.27
资产减值损失,2481091.22,4148729.50,4718840.47,3888492.06,14453274.85,0
公允价值变动收益,0,0,0,0,0,0
投资收益,386200.01,4569506.84,6807342.82,17699424.26,56692006.10,34871019.21
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,223041748.07,213630005.28,286986176.45,292383293.56,200090339.48,290922408.14
加:营业外收入,8014290.95,11284727.16,9341853.14,8292597.51,4760924.02,3180669.78
减：营业外支出,914129.22,1753972.55,1743908.32,2559472.28,2786658.79,3138333.15
其中：非流动资产处置损失,495424.55,1309504.22,1029567.74,0,0,0
四、利润总额,230141909.80,223160759.89,294584121.27,298116418.79,202064604.71,290964744.77
减：所得税费用,59377378.56,41722371.73,48031036.30,42552560.26,21797209.31,45725652.04
五、净利润,170764531.24,181438388.16,246553084.96,255563858.53,180267395.40,245239092.73
归属于母公司所有者的净利润,170764531.24,181438388.16,246553084.96,255563858.53,180267395.40,245239092.73
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.840000,0.860000,1.170000,0.970000,0.640000,0.880000
稀释每股收益(元/股),0.840000,0.860000,1.170000,0.970000,0.640000,0.880000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,170764531.24,181438388.16,246553084.96,255563858.53,180267395.40,245239092.73
归属于母公司所有者的综合收益总额,170764531.24,181438388.16,246553084.96,255563858.53,180267395.40,245239092.73
归属于少数股东的综合收益总额,0,0,0,0,0,0
