,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,254652801.14,287439466.04,339100076.02,360006690.25,431204722.02,542434237.77
营业收入,254652801.14,287439466.04,339100076.02,360006690.25,431204722.02,542434237.77
二、营业总成本,236633021.85,265998476.57,288649535.28,318501437.48,423458937.47,505068706.54
营业成本,62555581.92,85092008.00,84106427.33,93941655.73,119358850.12,145049013.58
营业税金及附加,3319729.69,4753321.41,8226856.33,9219057.57,10383082.80,9531401.28
销售费用,108753372.80,110470196.28,131566602.94,133830311.19,193397868.92,219282732.00
管理费用,46996812.15,51104193.67,56649936.16,76810018.50,53591412.63,72756448.64
财务费用,10918178.87,12299581.62,7340886.02,2934138.61,3122162.50,4482352.86
研发费用,0,0,0,0,40967958.07,53966758.18
资产减值损失,4089346.42,2279175.59,758826.50,1766255.88,2637602.43,0
公允价值变动收益,0,0,0,0,0,0
投资收益,50000.00,137500.00,3040000.00,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,18069779.29,21578489.47,53490540.74,46145689.00,11524542.95,37687863.14
加:营业外收入,19632762.00,4735721.66,11195504.55,69282.06,1000000.00,66404.81
减：营业外支出,101563.30,19208.10,203026.20,380400.00,1356549.95,1937754.47
其中：非流动资产处置损失,92330.61,0,3026.20,0,0,0
四、利润总额,37600977.99,26295003.03,64483019.09,45834571.06,11167993.00,35816513.48
减：所得税费用,6590795.07,4315380.45,10203691.14,7396728.25,2159681.98,6305747.03
五、净利润,31010182.92,21979622.58,54279327.95,38437842.81,9008311.02,29510766.45
归属于母公司所有者的净利润,31010182.92,21979622.58,54279327.95,39437121.03,13658663.86,35893796.29
少数股东损益,0,0,0,-999278.22,-4650352.84,-6383029.84
基本每股收益(元/股),0.520000,0.370000,0.900000,0.490000,0.170000,0.450000
稀释每股收益(元/股),0.520000,0.370000,0.900000,0.490000,0.170000,0.450000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,31010182.92,21979622.58,54279327.95,38437842.81,9008311.02,29510766.45
归属于母公司所有者的综合收益总额,0,0,54279327.95,39437121.03,13658663.86,35893796.29
归属于少数股东的综合收益总额,0,0,0,-999278.22,-4650352.84,-6383029.84
