,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,167322175.85,265535126.79,416203333.57,727774245.84,981300085.20,1010933835.46
营业收入,167322175.85,265535126.79,416203333.57,727774245.84,981300100.00,1010933835.46
二、营业总成本,150128098.04,218658989.44,351060052.77,657467454.39,932578882.72,938864028.16
营业成本,84204944.25,129737076.19,215016119.40,405118271.61,652805452.79,665879551.58
营业税金及附加,1274414.24,3201471.78,4426818.60,8232846.56,4683002.63,4990272.73
销售费用,24219386.69,31577792.76,45662796.98,77947339.49,93328101.76,75381647.40
管理费用,37207084.44,52108682.82,54551059.46,117202207.72,126708893.69,128421292.93
财务费用,1651355.76,-130287.86,-997133.23,4114436.13,3937119.88,3390163.83
研发费用,0,0,32400391.56,44852352.88,51116311.97,60801099.69
资产减值损失,1570912.66,2164253.75,5364009.65,28016012.74,11461784.53,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,11.96,1514683.22,337028.23,3215299.16,4320873.60
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,17194077.81,46876149.31,61130460.56,100926494.52,97658700.00,73808542.04
加:营业外收入,10619267.98,14258892.36,18632235.28,606583.74,668307.18,5183597.21
减：营业外支出,39708.66,199662.88,372992.49,169662.04,2283848.83,875930.09
其中：非流动资产处置损失,22475.63,13362.88,6016.51,0,0,0
四、利润总额,27773637.13,60935378.79,79389703.35,101363416.22,96043100.00,78116209.16
减：所得税费用,4737401.32,9279637.40,10836544.02,13043408.59,12647481.62,6053303.63
五、净利润,23036235.81,51655741.39,68553159.33,88320007.63,83395700.00,72062905.53
归属于母公司所有者的净利润,23036235.81,51655741.39,68553159.33,88320007.63,83378100.00,72073312.46
少数股东损益,0,0,0,0,17549.51,-10406.93
基本每股收益(元/股),0.350000,0.780000,0.530000,0.450000,0.380000,0.320000
稀释每股收益(元/股),0.350000,0.780000,0.530000,0.450000,0.380000,0.320000
七、其他综合收益,13903.90,-25630.81,86095.22,-126502.84,310627.40,196723.32
八、综合收益总额,23050139.71,51630110.58,68639254.55,88193504.79,83706280.35,72259628.85
归属于母公司所有者的综合收益总额,23050139.71,51630110.58,68639254.55,88193504.79,83679141.39,72264134.07
归属于少数股东的综合收益总额,0,0,0,0,27138.96,-4505.22
