,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,324363818.90,351137813.84,394549239.25,455077278.45,560823120.00,659067332.32
营业收入,324363818.90,351137813.84,394549239.25,455077278.45,560823120.00,659067332.32
二、营业总成本,282692687.19,297137996.34,335272168.56,426870308.11,521837972.00,612234605.59
营业成本,238758383.49,243062210.05,267479342.13,339359923.24,408335488.94,470925433.23
营业税金及附加,470721.57,1291793.83,2252080.26,2732164.35,3902937.94,5295872.94
销售费用,12946227.11,17892165.83,32703353.73,39422988.68,52456831.92,61796415.64
管理费用,26696535.84,33807207.32,31272243.88,37049120.30,29602533.05,44095680.69
财务费用,2466835.77,147916.65,-1695877.50,4815529.37,2586640.65,11698029.06
研发费用,0,0,0,0,17353950.28,18423174.03
资产减值损失,1353983.41,936702.66,3261026.06,3490582.17,7599589.22,0
公允价值变动收益,0,0,0,0,0,30905.96
投资收益,0,285404.11,126331.31,1853616.21,1732674.78,1623670.65
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41671131.71,54285221.61,59403402.00,32307221.44,42446112.40,33333077.90
加:营业外收入,3269773.87,3269911.19,3333402.99,3848758.94,2612626.72,134477.15
减：营业外支出,672159.69,281476.35,70421.65,24771.09,773740.67,10755472.05
其中：非流动资产处置损失,470993.27,77844.19,1960.08,0,0,0
四、利润总额,44268745.89,57273656.45,62666383.34,36131209.29,44284998.45,22712083.00
减：所得税费用,5652542.20,7007615.47,9064250.07,5502651.67,6076829.34,3522197.43
五、净利润,38616203.69,50266040.98,53602133.27,30628557.62,38208169.11,19189885.57
归属于母公司所有者的净利润,38616203.69,50266040.98,53602133.27,30375834.03,35174937.19,16989011.79
少数股东损益,0,0,0,252723.59,3033231.92,2200873.78
基本每股收益(元/股),0.860000,1.120000,1.190000,0.530000,0.450000,0.160000
稀释每股收益(元/股),0.860000,1.120000,1.190000,0.530000,0.450000,0.160000
七、其他综合收益,0,12165.46,19927.30,-15443.85,11615.64,3736.13
八、综合收益总额,38616203.69,50278206.44,53622060.57,30613113.77,38219784.75,19193621.70
归属于母公司所有者的综合收益总额,38616203.69,50278206.44,53622060.57,30360390.18,35186552.83,16992747.92
归属于少数股东的综合收益总额,0,0,0,252723.59,3033231.92,2200873.78
