,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1268629191.59,1249963933.38,1665242119.05,2060332279.36,2447804015.12,2621898127.41
营业收入,1268629191.59,1249963933.38,1665242119.05,2060332279.36,2447804015.12,2621898127.41
二、营业总成本,1224011533.01,1180719925.87,1499613293.29,1842301366.21,2139497868.13,2249983075.29
营业成本,1111868133.17,1119448152.91,1442763539.76,1709601259.57,1974167452.03,2091967742.15
营业税金及附加,8529803.18,7749165.31,8927926.67,9021208.32,8635543.50,4397247.43
销售费用,0,0,735283.79,977486.61,1477036.12,1622638.23
管理费用,59134884.59,58732913.27,73216418.40,88980461.92,101761919.27,99408436.94
财务费用,-1326105.47,-4654954.64,862599.50,34023251.12,52735797.42,52587010.54
研发费用,0,0,0,0,0,0
资产减值损失,45804817.54,-555350.98,-26892474.83,-302301.33,720119.79,0
公允价值变动收益,0,0,0,0,0,0
投资收益,10677034.21,124814231.13,13439604.05,13813200.58,35033712.70,41528782.46
其中:对联营企业和合营企业的投资收益,9957034.21,7026066.81,11388521.41,12079291.23,35033712.70,41528782.46
汇兑收益,0,0,0,0,0,0
三、营业利润,55294692.79,194058238.64,179068429.81,232600152.71,370053448.54,414039462.04
加:营业外收入,38325379.74,7890969.82,2162994.80,1655727.47,2575747.95,3231816.78
减：营业外支出,4883005.26,4080822.20,3620523.00,1983087.48,3306271.10,477169.29
其中：非流动资产处置损失,4440117.89,3947139.32,2454562.95,0,0,0
四、利润总额,88737067.27,197868386.26,177610901.61,232272792.70,369322925.39,416794109.53
减：所得税费用,16776231.22,11764812.30,9664501.52,5849006.62,20602804.62,20068700.52
五、净利润,71960836.05,186103573.96,167946400.09,226423786.08,348720120.77,396725409.01
归属于母公司所有者的净利润,71960836.05,186103573.96,167946400.09,226423786.08,348720120.77,396725409.01
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.450000,1.160000,1.050000,1.420000,1.560000,1.270000
稀释每股收益(元/股),0.450000,1.160000,1.050000,1.420000,1.560000,1.270000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,71960836.05,186103573.96,167946400.09,226423786.08,348720120.77,396725409.01
归属于母公司所有者的综合收益总额,0,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
