,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,76760558.69,130134193.60,236651088.92,362773433.17,599548849.26,645528809.36
营业收入,76760558.69,130134193.60,236651088.92,362773433.17,599548849.26,645528809.36
二、营业总成本,63877541.53,119536575.28,186996627.21,292761821.72,519809994.14,569822255.43
营业成本,47772271.99,76053728.06,144249549.20,252476984.72,466870921.45,503482715.41
营业税金及附加,414105.61,818385.13,2220625.58,1686012.25,2023358.46,2551719.57
销售费用,2743087.29,3621214.45,8329567.49,9304763.75,10445456.99,11418685.24
管理费用,8959820.62,32781764.26,24862115.54,13298746.70,17481975.93,20002767.71
财务费用,562084.30,945781.60,1638825.06,-321954.15,2291256.68,5436715.75
研发费用,0,0,0,16317268.45,20697024.63,26929651.75
资产减值损失,3426171.72,5315701.78,5695944.34,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,2966722.66,76454.17,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,12883017.16,10597618.32,49654461.71,64310229.83,70809357.89,69365951.11
加:营业外收入,408774.76,1658975.00,1640035.62,3000000.32,0,0
减：营业外支出,20000.00,50000.00,764971.33,77000.00,16080.18,1452314.00
其中：非流动资产处置损失,0,0,534971.33,0,0,0
四、利润总额,13271791.92,12206593.32,50529526.00,67233230.15,70793277.71,67913637.11
减：所得税费用,2118283.08,4882364.88,9539705.69,9987167.92,9240097.01,6224779.44
五、净利润,11153508.84,7324228.44,40989820.31,57246062.23,61553180.70,61688857.67
归属于母公司所有者的净利润,11153508.84,7324228.44,40989820.31,57246062.23,61553180.70,61688857.67
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.217400,0.142800,0.693300,0.803500,0.820700,0.822500
稀释每股收益(元/股),0.217400,0.142800,0.693300,0.803500,0.820700,0.822500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,11153508.84,7324228.44,40989820.31,57246062.23,61553180.70,61688857.67
归属于母公司所有者的综合收益总额,0,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
