,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,150967864.04,105230232.64,95212097.82,117337826.96,147374428.42,94816415.29
营业收入,150967864.04,105230232.64,95212097.82,117337826.96,147374428.42,94816415.29
二、营业总成本,161793241.99,123585837.65,133627944.29,154604918.30,166278455.87,173036906.37
营业成本,125362540.35,89560362.65,82491563.62,97634756.12,115099112.69,117863953.68
营业税金及附加,1174421.67,730597.33,1945908.05,3177817.41,2314530.04,603840.55
销售费用,5044093.69,2879571.55,3358488.21,3315245.19,2411121.31,1436087.82
管理费用,32072589.70,29572258.00,34163347.04,32887807.65,32973590.59,54031602.19
财务费用,-3805692.32,-2149913.75,518227.85,2229122.71,746487.09,-898577.87
研发费用,0,0,0,0,1104269.96,0
资产减值损失,1945288.90,2992961.87,11150409.52,15360169.22,11629344.19,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,975000.00,-19999338.30,1534591.06,4358467.24
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-10825377.95,-18355605.01,-37440846.47,-57030347.60,34038395.49,-91313356.59
加:营业外收入,1245078.21,22435560.06,446867.36,135451.74,124256.45,72955.95
减：营业外支出,363328.92,408447.53,594624.45,85701.36,21909703.83,34726163.94
其中：非流动资产处置损失,2277.90,0,0,0,0,0
四、利润总额,-9943628.66,3671507.52,-37588603.56,-56980597.22,12252948.11,-125966564.58
减：所得税费用,151949.25,228864.44,-2534080.36,782150.86,801472.27,6546091.50
五、净利润,-10095577.91,3442643.08,-35054523.20,-57762748.08,11451475.84,-132512656.08
归属于母公司所有者的净利润,-9616259.64,4314341.38,-34738627.09,-56898346.38,12080879.86,-128917261.54
少数股东损益,-479318.27,-871698.30,-315896.11,-864401.70,-629404.02,-3595394.54
基本每股收益(元/股),-0.060000,0.030000,-0.217100,-0.355600,0.075500,-0.805700
稀释每股收益(元/股),-0.060000,0.030000,-0.217100,-0.355600,0.075500,-0.805700
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-10095577.91,3442643.08,-35054523.20,-57762748.08,11451475.84,-132512656.08
归属于母公司所有者的综合收益总额,-9616259.64,4314341.38,-34738627.09,-56898346.38,12080879.86,-128917261.54
归属于少数股东的综合收益总额,-479318.27,-871698.30,-315896.11,-864401.70,-629404.02,-3595394.54
