,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,139335436.44,137261112.31,140044228.44,49058000.75,148966742.79,109881628.20
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,41559866.71,34102102.04,32319683.14,26031636.97,44879553.61,47978411.59
应收票据,9310473.77,7426568.05,3308897.95,877265.57,630877.60,1685363.70
应收账款,32249392.94,26675533.99,29010785.19,25154371.40,44248676.01,46293047.89
应收款项融资,0,0,0,0,0,0
预付款项,6170263.62,17787306.36,24554670.17,14057072.80,41869801.24,26308865.35
其他应收款(合计),9182055.00,47126744.40,4311320.39,8364113.01,14166023.44,35161465.35
应收利息,633081.18,246222.55,152775.73,190868.33,10270.10,0
应收股利,0,0,0,0,0,0
其他应收款,8548973.82,46880521.85,4158544.66,8173244.68,14155753.34,35161465.35
买入返售金融资产,0,0,0,0,0,0
存货,40814142.24,40184812.75,33810585.99,32209767.03,33302348.53,1891946.13
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,0,571727.23,3632777.26,52465111.09,46929505.29,2227564.33
流动资产合计,237061764.01,277033805.09,238673265.39,182185701.65,330113974.90,223449880.95
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,221095.00
投资性房地产,0,21597838.54,20271288.70,18944738.86,0,0.00
在建工程(合计),0,0,0,0,0,0
在建工程,0,0,0,0,0,0
工程物资,0,0,0,0,0,0
固定资产及清理(合计),137805983.66,106428585.57,115583396.24,109927882.89,24102148.28,10875922.48
固定资产净额,137805983.66,106428585.57,115583396.24,109927882.89,24102148.28,10875922.48
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,49393332.52,48123753.23,46939697.54,54386919.68,9998230.02,124329.74
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,16476359.15,16906592.13,15915517.26,8517154.76,4294931.48,876163.78
递延所得税资产,2398132.46,4680424.91,7312606.51,7293306.49,6546091.50,0
其他非流动资产,0,0,0,0,0,0
非流动资产合计,206073807.79,197737194.38,206022506.25,199070002.68,44941401.28,12097511.00
资产总计,443135571.80,474770999.47,444695771.64,381255704.33,375055376.18,235547391.95
短期借款,0,50000000.00,50000000.00,30000000.00,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,27943923.65,17830975.02,23092141.08,33891253.52,25359982.54,14283660.17
应付票据,0,0,0,0,0,0
应付账款,27943923.65,17830975.02,23092141.08,33891253.52,25359982.54,14283660.17
预收款项,2227262.03,1727376.01,2577981.96,1829807.72,1604078.25,1630345.68
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,4373821.74,3102297.01,3327915.07,3904977.37,3348288.17,1393563.80
应交税费,592827.75,3294932.92,412078.98,2887426.32,1658293.94,847760.79
其他应付款(合计),13786594.84,1221833.68,2172971.73,22785742.64,35819234.93,5713162.84
应付利息,0,0,0,0,0,0
应付股利,11856000.00,0,0,0,0,0
其他应付款,1930594.84,1221833.68,2172971.73,22785742.64,35819234.93,5713162.84
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,48924430.01,77177414.64,81583088.82,95299207.57,67789877.83,23868493.28
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,516237.93,0,10018309.05,44504565.49
递延所得税负债,0,0,0,0,0,0
长期递延收益,421399.98,361199.94,418583.20,341383.12,180599.82,120399.78
其他非流动负债,0,0,0,0,0,0
非流动负债合计,421399.98,361199.94,934821.13,341383.12,10198908.87,44624965.27
负债合计,49345829.99,77538614.58,82517909.95,95640590.69,77988786.70,68493458.55
实收资本(或股本),160000000.00,160000000.00,160000000.00,160000000.00,160000000.00,160000000.00
资本公积,221954291.21,221954291.21,221954291.21,223154291.21,223154291.21,223154291.21
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,11251633.21,11251633.21,11251633.21,11251633.21,11251633.21,11251633.21
一般风险准备,0,0,0,0,0,0
未分配利润,-3622990.64,691350.74,-34047276.35,-110945622.73,-98864742.87,-225282004.41
归属于母公司股东权益合计,389582933.78,393897275.16,359158648.07,283460301.69,295541181.55,169123920.01
少数股东权益,4206808.03,3335109.73,3019213.62,2154811.95,1525407.93,-2069986.61
所有者权益(或股东权益)合计,393789741.81,397232384.89,362177861.69,285615113.64,297066589.48,167053933.40
负债和所有者权益(或股东权益)总计,443135571.80,474770999.47,444695771.64,381255704.33,375055376.18,235547391.95
