,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,444995823.34,261571807.72,355699118.61,435761930.44,432317736.74,311233895.22
营业收入,444995823.34,261571807.72,355699118.61,435761930.44,432317736.74,311233895.22
二、营业总成本,611479604.08,387670400.12,434124418.76,458694587.09,529823836.93,428107979.93
营业成本,436439166.28,264086945.76,341816125.27,336698735.09,332898516.98,309984098.29
营业税金及附加,1324846.53,315431.83,4122585.65,3542976.99,6206278.86,8628771.95
销售费用,20574956.76,14443735.31,13270368.08,12171348.34,22688309.05,20045239.44
管理费用,54200234.25,61835096.85,48135716.08,65690328.93,74237502.91,62982825.49
财务费用,43550106.43,12728132.49,7923174.69,12945730.94,30884336.32,24170403.54
研发费用,0,0,0,0,2215226.39,2296641.22
资产减值损失,55390293.83,34261057.88,18856448.99,27645466.80,60693666.42,0
公允价值变动收益,0,0,0,0,0,-20000000.00
投资收益,0,0,0,0,58.79,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-166483780.74,-126098592.40,-78425300.15,-16993525.46,-96937802.24,-304584108.52
加:营业外收入,205761583.68,4584128.02,11983333.29,40610937.78,14583907.77,5598004.16
减：营业外支出,17908612.06,15711745.28,17985341.32,-12280638.17,2547852.30,19747460.76
其中：非流动资产处置损失,1402245.29,5534524.54,0,0,0,0
四、利润总额,21369190.88,-137226209.66,-84427308.18,35898050.49,-84901746.77,-318733565.12
减：所得税费用,782719.88,13572.69,5202.95,8060177.00,12226491.71,5293355.88
五、净利润,20586471.00,-137239782.35,-84432511.13,27837873.49,-97128238.48,-324026921.00
归属于母公司所有者的净利润,20586471.00,-137239782.35,-84432511.13,18742523.49,-98194424.06,-315215411.93
少数股东损益,0,0,0,9095350.00,1066185.58,-8811509.07
基本每股收益(元/股),0.080000,-0.390000,-0.110000,0.020000,-0.130000,-0.410000
稀释每股收益(元/股),0.080000,-0.390000,-0.110000,0.020000,-0.130000,-0.410000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,20586471.00,-137239782.35,-84432511.13,27837873.49,-97128238.48,-324026921.00
归属于母公司所有者的综合收益总额,20586471.00,-137239782.35,-84432511.13,18742523.49,-98194424.06,-315215411.93
归属于少数股东的综合收益总额,0,0,0,9095350.00,1066185.58,-8811509.07
