,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,261334539.34,188020158.47,150680471.06,118294591.28,123977222.78,188067520.89
营业收入,261334539.34,188020158.47,150680471.06,118294591.28,123977222.78,188067520.89
二、营业总成本,247378428.10,181066468.20,142720233.00,119195278.50,129543496.37,190203453.98
营业成本,166163311.63,115606364.14,89375828.16,74686410.14,87491534.85,147619620.07
营业税金及附加,1659555.19,1743779.99,2233748.47,2265745.36,1385494.01,1545481.18
销售费用,33868416.46,23752364.77,18250780.72,16936290.97,13881860.16,10160161.62
管理费用,41845176.91,38335359.69,28437052.98,26331263.44,19490827.95,27123285.36
财务费用,350303.67,-648114.31,-1153529.24,-1388642.31,-375857.33,-2863782.59
研发费用,0,0,0,0,7203557.37,6618688.34
资产减值损失,3491664.24,2276713.92,5576351.91,364210.90,466079.36,0
公允价值变动收益,0,0,0,0,0,0
投资收益,76520.55,5480100.00,0,589090.21,4872327.02,4211922.36
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,14032631.79,12433790.27,7960238.06,10289409.73,533670.39,2451735.46
加:营业外收入,3578705.37,1756513.26,2523109.18,910132.86,1012434.22,172241.90
减：营业外支出,554594.37,1833896.25,223478.98,29001.98,9000.00,72514.55
其中：非流动资产处置损失,431618.98,1830596.25,10578.54,0,0,0
四、利润总额,17056742.79,12356407.28,10259868.26,11170540.61,1537104.61,2551462.81
减：所得税费用,2857289.71,1433869.81,2277105.64,1042808.92,444391.90,191068.11
五、净利润,14199453.08,10922537.47,7982762.62,10127731.69,1092712.71,2360394.70
归属于母公司所有者的净利润,14210035.20,10922537.47,7982762.62,10127731.69,1057833.32,1600521.66
少数股东损益,-10582.12,0,0,0,34879.39,759873.04
基本每股收益(元/股),0.070000,0.050000,0.040000,0.049200,0.005100,0.007800
稀释每股收益(元/股),0.070000,0.050000,0.040000,0.049200,0.005100,0.007800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,14199453.08,10922537.47,7982762.62,10127731.69,1092712.71,2360394.70
归属于母公司所有者的综合收益总额,14210035.20,10922537.47,7982762.62,10127731.69,1057833.32,1600521.66
归属于少数股东的综合收益总额,-10582.12,0,0,0,34879.39,759873.04
