,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,20069423.13,44654071.03,95874141.26,95481505.88,181229803.09,343456783.20
营业收入,20069423.13,44654071.03,103057121.72,91115455.42,188700831.86,343456783.20
二、营业总成本,22942995.28,42082153.53,79169001.84,86833512.30,145307546.15,273515952.64
营业成本,15083024.67,27913516.98,62781296.76,64757810.04,114070137.14,222821027.06
营业税金及附加,108210.28,341818.92,1181085.96,1101206.22,3700837.15,2040660.78
销售费用,947187.36,1800045.74,4193418.92,3134312.03,7251510.17,9412583.67
管理费用,5206100.99,10239616.12,8402729.31,10591593.52,14466850.92,20647788.12
财务费用,1297416.33,1509188.90,1594432.42,1632288.09,-31054.10,-1915074.00
研发费用,0,0,4839810.96,5598308.46,10688364.64,20508967.01
资产减值损失,301055.65,277966.87,95330.73,578351.66,2134065.77,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,390372.33,509977.05
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-2873572.15,2571917.50,19734907.56,4423617.41,38807135.71,77564529.60
加:营业外收入,489490.20,538454.70,1291895.93,1009359.98,510334.80,60046.94
减：营业外支出,0,3500.00,17001.06,2278.63,4888.90,103600.00
其中：非流动资产处置损失,0,3500.00,0,0,0,0
四、利润总额,-2384081.95,3106872.20,21009802.43,5430698.76,39312581.61,77520976.54
减：所得税费用,-4073.62,704892.82,2923609.20,-862901.01,6236763.49,13372811.91
五、净利润,-2380008.33,2401979.38,18086193.23,6293599.77,33075818.12,64148164.63
归属于母公司所有者的净利润,-2380008.33,2401979.38,18086193.23,6293599.77,33075818.12,64148164.63
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),-0.240000,0.190000,0.410000,0.140000,0.670000,1.230000
稀释每股收益(元/股),-0.240000,0.190000,0.410000,0.140000,0.670000,1.230000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-2380008.33,2401979.38,18086193.23,6293599.77,33075818.12,64148164.63
归属于母公司所有者的综合收益总额,-2380008.33,2401979.38,18086193.23,6293599.77,33075818.12,64148164.63
归属于少数股东的综合收益总额,0,0,0,0,0,0
