,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,3449198330.67,7080635817.49,8027371992.53,12300744980.82,13052290293.73,13568199157.86
营业收入,3449198330.67,7080635817.49,8027371992.53,12300744980.82,13052290293.73,13568199157.86
二、营业总成本,3315815072.80,5254074972.45,5901830605.11,8554946654.05,8528375491.02,9027365209.06
营业成本,2833276263.78,4616114159.57,4778066894.78,6983858243.68,6931142900.17,7604612878.07
营业税金及附加,4745787.59,32729726.81,110495360.88,210068283.03,258348300.66,159957144.35
销售费用,62867670.46,177631782.86,307891028.09,464758727.30,401264861.98,443336858.50
管理费用,222526876.35,215248248.48,240480905.07,291295223.82,385997294.25,442006615.62
财务费用,186535877.71,212086756.25,453814861.68,509460425.35,531788373.06,324031199.37
研发费用,0,0,0,7979592.23,19567844.81,53420513.15
资产减值损失,5862596.91,264298.48,11081554.61,87526158.64,265916.09,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,133383257.87,1826560845.04,2120557428.50,3739826892.24,4504110148.09,4631877581.63
加:营业外收入,30540982.09,34838442.15,33975864.10,9744797.19,14337252.84,55345934.79
减：营业外支出,30518735.56,177179460.70,242463197.80,415750028.21,235137488.59,301788548.08
其中：非流动资产处置损失,4348889.30,4099520.83,0,0,0,0
四、利润总额,133405504.40,1684219826.49,1912070094.80,3333821661.22,4283309912.34,4385434968.34
减：所得税费用,18820217.72,168811309.77,193595055.44,410385987.71,587794279.98,583561664.72
五、净利润,114585286.68,1515408516.72,1718475039.36,2923435673.51,3695515632.36,3801873303.62
归属于母公司所有者的净利润,114585286.68,1515408516.72,1718475039.36,2923435673.51,3695515632.36,3801873303.62
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.020000,0.230000,0.260000,0.440000,0.560000,0.540000
稀释每股收益(元/股),0.020000,0.230000,0.260000,0.440000,0.560000,0.540000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,114585286.68,1515408516.72,1718475039.36,2923435673.51,3695515632.36,3801873303.62
归属于母公司所有者的综合收益总额,114585286.68,1515408516.72,1718475039.36,2923435673.51,3695515632.36,3801873303.62
归属于少数股东的综合收益总额,0,0,0,0,0,0
