,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,789166684.73,902110420.12,1710841686.24,3095081462.75,3405004009.68,3035644942.74
营业收入,789166684.73,902110420.12,1710841686.24,3095081462.75,3405004009.68,3035644942.74
二、营业总成本,731725817.75,831595572.97,1572756235.69,2782363937.37,3085290725.85,2850429328.97
营业成本,573332260.28,671919041.48,1290777644.02,2334768368.74,2640533625.13,2391572156.81
营业税金及附加,2947156.56,2756669.48,8171744.62,16807002.23,18811685.84,13097739.72
销售费用,58526238.50,53258347.70,107512561.09,187395766.93,151284399.86,141427475.64
管理费用,77746574.42,88838874.55,139376595.21,232728315.79,126050316.01,133711726.61
财务费用,17938586.93,15750502.60,13820486.53,4518930.34,19167594.34,34002580.44
研发费用,0,0,0,0,124668720.42,136617649.75
资产减值损失,1235001.06,-927862.84,13097204.22,6145553.34,4774384.25,0
公允价值变动收益,0,0,0,0,0,70131.97
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,57440866.98,70514847.15,138085450.55,312665665.59,326705903.62,197440486.86
加:营业外收入,3333782.72,3955802.98,4609507.79,6533542.12,47198179.23,316879.53
减：营业外支出,3202714.12,10577359.15,13205891.13,25392456.57,47399703.14,1577263.41
其中：非流动资产处置损失,673197.40,129905.01,331525.04,0,0,0
四、利润总额,57571935.58,63893290.98,129489067.21,293806751.14,326504379.71,196180102.98
减：所得税费用,10084681.83,11324270.31,15816153.63,43641442.45,44460431.61,15912797.72
五、净利润,47487253.75,52569020.67,113672913.58,250165308.69,282043948.10,180267305.26
归属于母公司所有者的净利润,47487253.75,52569020.67,113672913.58,250165308.69,282043948.10,183225873.97
少数股东损益,0,0,0,0,0,-2958568.71
基本每股收益(元/股),0.400000,0.440000,0.950000,1.650000,1.370000,0.800000
稀释每股收益(元/股),0.400000,0.440000,0.950000,1.650000,1.370000,0.800000
七、其他综合收益,0,0,0,0,0,372879.22
八、综合收益总额,47487253.75,52569020.67,113672913.58,250165308.69,282043948.10,180640184.48
归属于母公司所有者的综合收益总额,47487253.75,52569020.67,113672913.58,250165308.69,282043948.10,183245050.95
归属于少数股东的综合收益总额,0,0,0,0,0,-2604866.47
