,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,186601679.69,183252633.68,192962529.09,217793807.66,258092322.29,214814811.76
营业收入,186601679.69,183252633.68,192962529.09,217793807.66,258092322.29,214814811.76
二、营业总成本,167300404.43,154780167.50,156908727.67,179787631.47,192492911.06,170328684.33
营业成本,130169086.27,126516244.32,123417093.11,142394512.43,153732330.20,131934365.06
营业税金及附加,426736.21,1606657.91,1927049.35,2380465.17,2825523.56,2290450.26
销售费用,7977464.11,7311263.84,7509010.04,6805243.01,8118934.70,6908521.75
管理费用,20665192.18,19780420.98,15706824.49,16633028.85,20601698.17,19891570.36
财务费用,6551486.50,1668238.68,-611902.41,3960028.22,-2100571.58,1257176.99
研发费用,0,0,8960653.09,7614353.79,9314996.01,8046599.91
资产减值损失,1510439.16,-2102658.23,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,270000.00,450000.00,450000.00,315000.00,270000.00,270000.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,19571275.26,28922466.18,36757189.37,43730929.27,75596137.79,51314269.67
加:营业外收入,4808911.00,5693820.96,7255097.09,8762.00,4765.00,50.00
减：营业外支出,168848.88,1445806.49,2936301.40,405466.14,440944.40,1013911.18
其中：非流动资产处置损失,161848.88,1410976.49,0,0,0,0
四、利润总额,24211337.38,33170480.65,41075985.06,43334225.13,75159958.39,50300408.49
减：所得税费用,3345797.53,4538372.02,5797904.79,6545358.10,11180792.48,4538507.37
五、净利润,20865539.85,28632108.63,35278080.27,36788867.03,63979165.91,45761901.12
归属于母公司所有者的净利润,20865539.85,28632108.63,35278080.27,36788867.03,63979165.91,45761901.12
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.521600,0.707000,0.820400,0.855600,1.487900,1.064200
稀释每股收益(元/股),0.521600,0.707000,0.820400,0.855600,1.487900,1.064200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,20865539.85,28632108.63,35278080.27,36788867.03,63979165.91,45761901.12
归属于母公司所有者的综合收益总额,20865539.85,28632108.63,35278080.27,36788867.03,63979165.91,45761901.12
归属于少数股东的综合收益总额,0,0,0,0,0,0
