,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1235878647.64,1550211901.83,1303030051.00,1216078982.57,1619506980.68,1776492743.26
营业收入,1235878647.64,1550211901.83,1303030051.00,1216078982.57,1619506980.68,1776492743.26
二、营业总成本,920060436.02,1225095096.68,1132281881.27,996289859.78,1367432585.68,1606185037.99
营业成本,705390584.74,983945866.66,830852850.11,849455743.42,1158602743.19,1389315390.41
营业税金及附加,10132261.97,8435575.21,7768218.17,31051247.03,17965351.49,14503733.58
销售费用,25339833.64,26201367.96,28120344.82,34768971.11,29115264.52,41879498.84
管理费用,152123001.71,176460669.60,179554730.25,214204623.37,135006295.40,138686915.93
财务费用,-5756078.66,-10720355.32,-46638587.50,-32847531.75,-26396733.57,-50164937.62
研发费用,0,0,0,0,78720403.39,71964436.85
资产减值损失,32830832.62,40771972.57,132624325.42,-100343193.40,-25580738.74,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,18559972.60,10846490.18,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,315818211.62,343676777.75,181594659.91,223293672.48,256652229.51,162309941.29
加:营业外收入,3484869.22,4442073.11,4437875.36,336777.06,236593.50,16384588.56
减：营业外支出,3862.79,246.79,281000.39,0,4363.00,2914.53
其中：非流动资产处置损失,3862.79,246.79,131.03,0,0,0
四、利润总额,319299218.05,348118604.07,185751534.88,223630449.54,256884460.01,178691615.32
减：所得税费用,37714717.93,52154196.68,21889784.23,31136383.39,30148644.70,23383130.18
五、净利润,281584500.12,295964407.39,163861750.65,192494066.15,226735815.31,155308485.14
归属于母公司所有者的净利润,281584500.12,295964407.39,163861750.65,192494066.15,226735815.31,155308485.14
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.850000,0.730000,0.400000,0.470000,0.550000,0.290000
稀释每股收益(元/股),0.850000,0.730000,0.400000,0.470000,0.550000,0.290000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,281584500.12,295964407.39,163861750.65,192494066.15,226735815.31,155308485.14
归属于母公司所有者的综合收益总额,281584500.12,295964407.39,163861750.65,192494066.15,226735815.31,155308485.14
归属于少数股东的综合收益总额,0,0,0,0,0,0
