,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,181936399.46,166176688.00,194428149.28,266606998.82,343872381.52,343794748.38
营业收入,181936399.46,166176688.00,194428149.28,266606998.82,343872381.52,343794748.38
二、营业总成本,187851455.35,161185338.60,159878598.87,212483924.25,278197517.61,307696599.33
营业成本,135966246.32,117935717.07,119587299.37,158252866.81,205838001.32,218525123.68
营业税金及附加,1670890.54,1818519.38,3377179.40,4528613.71,6508724.82,5314223.99
销售费用,10599257.14,6690915.16,7444572.61,12717004.89,17901488.26,22516466.23
管理费用,25404281.50,23075681.27,14772001.13,22222733.68,25835858.41,37584861.82
财务费用,8403259.54,6761872.37,4868748.13,5570774.47,7046399.96,4123801.42
研发费用,0,0,8333518.44,9159588.90,12291970.95,19632122.19
资产减值损失,5807520.31,4902633.35,1495279.79,32341.79,2775073.89,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,-326168.50,-797292.18,-176047.00,176025.25
其中:对联营企业和合营企业的投资收益,0,0,-326168.50,-797292.18,-176047.00,-609402.46
汇兑收益,0,0,0,0,0,0
三、营业利润,-5915055.89,4991349.40,33572382.47,54224705.04,70679852.67,42264713.35
加:营业外收入,4942061.79,722755.27,1343177.11,1783553.79,767022.33,9303848.10
减：营业外支出,426888.33,8373.86,126869.06,9417.50,37491.75,328626.61
其中：非流动资产处置损失,0,346.67,0,0,0,0
四、利润总额,-1399882.43,5705730.81,34788690.52,55998841.33,71409383.25,51239934.84
减：所得税费用,-68294.82,136420.79,2818844.56,5805608.64,7662990.97,8380668.40
五、净利润,-1331587.61,5569310.02,31969845.96,50193232.69,63746392.28,42859266.44
归属于母公司所有者的净利润,-1331587.61,5569310.02,31969845.96,50193232.69,63746392.28,42859266.44
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.070000,0.430000,0.670000,0.850000,0.480000
稀释每股收益(元/股),0,0.070000,0.430000,0.670000,0.850000,0.480000
七、其他综合收益,0,0,0,5691.08,65388.23,-18352.84
八、综合收益总额,-1331587.61,5569310.02,31969845.96,50198923.77,63811780.51,42840913.60
归属于母公司所有者的综合收益总额,-1331587.61,5569310.02,31969845.96,50198923.77,63811780.51,42840913.60
归属于少数股东的综合收益总额,0,0,0,0,0,0
