,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,238430126.94,250045509.41,254092776.47,259375171.55,278633101.59,347884546.01
营业收入,238430126.94,250045509.41,254092776.47,259375171.55,278633101.59,347884546.01
二、营业总成本,204493158.13,221878811.23,207448011.55,219803653.39,244024328.01,290736458.62
营业成本,172173323.21,170711390.52,161011389.85,171488331.78,192827569.10,226578500.24
营业税金及附加,1791608.90,1843329.43,2393087.41,2857137.70,2682695.06,3219120.95
销售费用,5013996.23,6033865.42,8793418.16,11054831.41,12371980.12,14361708.20
管理费用,22374376.99,41178772.66,34772928.81,35344836.62,21880001.87,30360224.60
财务费用,2988762.74,1808108.18,-187304.52,-989848.50,-875431.71,-524598.52
研发费用,0,0,0,0,14921614.30,16741503.15
资产减值损失,151090.06,303345.02,664491.84,48364.38,215899.27,0
公允价值变动收益,0,0,0,0,0,4783922.88
投资收益,64192.10,80882.04,69423.80,2897365.01,7391428.57,109342.50
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,34001160.91,28247580.22,46714188.72,43293556.34,42906056.53,64683029.77
加:营业外收入,1129859.07,1717795.43,3996086.13,1482710.97,430444.80,152462.30
减：营业外支出,1471466.25,356809.00,411102.62,34745.78,41901.75,108067.16
其中：非流动资产处置损失,3746.50,95403.65,125.00,0,0,0
四、利润总额,33659553.73,29608566.65,50299172.23,44741521.53,43294599.58,64727424.91
减：所得税费用,4604122.28,5753145.28,6725662.85,6106861.86,5356015.86,9784055.72
五、净利润,29055431.45,23855421.37,43573509.38,38634659.67,37938583.72,54943369.19
归属于母公司所有者的净利润,29743370.38,23979212.34,43573509.38,38634659.67,37938583.72,54943369.19
少数股东损益,-687938.93,-123790.97,0,0,0,0
基本每股收益(元/股),0,0.380000,0.690000,0.520000,0.450000,0.650100
稀释每股收益(元/股),0,0.380000,0.690000,0.520000,0.450000,0.648900
七、其他综合收益,0,0,0,0,0,635093.34
八、综合收益总额,29055431.45,23855421.37,43573509.38,38634659.67,37938583.72,55578462.53
归属于母公司所有者的综合收益总额,29743370.38,23979212.34,43573509.38,38634659.67,37938583.72,55578462.53
归属于少数股东的综合收益总额,-687938.93,-123790.97,0,0,0,0
