,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,77497608.10,6924907.73,6865600.71,574645139.94,1927433986.45,3427737434.19
营业收入,77497608.10,6924907.73,6865600.71,574645139.94,1927433986.45,3427737434.19
二、营业总成本,119013184.60,106549214.94,13918899.17,557951852.44,1904027527.22,3649398482.58
营业成本,76721096.09,5123164.54,4918889.26,494451699.39,1709992515.27,3093048493.70
营业税金及附加,813196.57,3994.63,366781.47,1211416.40,4431963.50,38228508.77
销售费用,3072601.52,146051.03,0,26429543.61,78543160.45,139216181.33
管理费用,28134358.43,21804493.94,15760978.41,30385676.41,58638270.16,146126619.10
财务费用,4930333.61,890742.13,542762.84,4346725.33,46190757.27,232778679.68
研发费用,0,0,0,0,0,0
资产减值损失,5341598.38,78580768.67,-7670512.81,1126791.30,6230860.57,0
公允价值变动收益,0,0,0,0,0,8437478.23
投资收益,33302578.38,0,2976666.67,3281194.97,21652263.80,13524377.61
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-8212998.12,-99624307.21,-4076631.79,19974482.47,45640345.74,-211023756.33
加:营业外收入,22313789.35,973978.99,11057526.65,2940165.12,2480026.04,10399335.27
减：营业外支出,8993152.38,792844.94,1101210.36,44314.93,476437.23,15172917.97
其中：非流动资产处置损失,378027.97,0,0,0,0,0
四、利润总额,5107638.85,-99443173.16,5879684.50,22870332.66,47643934.55,-215797339.03
减：所得税费用,0,0,0,6842702.88,7006468.22,-67325556.57
五、净利润,5107638.85,-99443173.16,5879684.50,16027629.78,40637466.33,-148471782.46
归属于母公司所有者的净利润,5107638.85,-99443173.16,5879684.50,2449384.82,24532325.35,-126415213.87
少数股东损益,0,0,0,13578244.96,16105140.98,-22056568.59
基本每股收益(元/股),0.038000,-0.742000,0.044000,0.018279,0.180000,-0.943400
稀释每股收益(元/股),0.038000,-0.742000,0.044000,0.018279,0.180000,-0.943400
七、其他综合收益,0,0,0,7460.85,-67971.36,18688592.04
八、综合收益总额,5107638.85,-99443173.16,5879684.50,16035090.63,40569494.97,-129783190.42
归属于母公司所有者的综合收益总额,5107638.85,-99443173.16,5879684.50,2453488.29,24492653.02,-111325529.57
归属于少数股东的综合收益总额,0,0,0,13581602.34,16076841.95,-18457660.85
