,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,811241906.13,837719325.84,1136399277.71,1154256267.96,1133097729.85,982370362.06
营业收入,811241906.13,837719325.84,1136399277.71,1154256267.96,1133097729.85,982370362.06
二、营业总成本,771817690.66,793626643.19,1073947891.58,1142643391.78,1167117808.81,1114125442.28
营业成本,593984877.42,620617460.76,878619909.18,949375060.68,938862512.28,844312514.70
营业税金及附加,4414843.67,4781339.02,7684971.78,10062932.55,8448316.41,9803786.48
销售费用,55003757.42,49576514.32,70548830.53,71112952.13,78345952.20,124329014.21
管理费用,98093231.08,112288632.34,114656640.40,112815376.43,72020750.48,70949989.21
财务费用,18628701.30,3945269.12,-1835285.41,-519681.98,-446912.58,3017313.82
研发费用,0,0,0,0,66456611.17,61712823.86
资产减值损失,1692279.77,2417427.63,4272825.10,-203248.03,3430074.89,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,10778912.32,7161219.04,7975271.12,4275660.37,1209913.87
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,39424215.47,54871594.97,69612605.17,32456539.67,2119012.21,-204640100.61
加:营业外收入,9378178.39,7410140.32,12410931.47,264753.45,308431.56,904532.97
减：营业外支出,6644502.88,2409878.33,1430860.19,403128.52,535293.70,435561.82
其中：非流动资产处置损失,5242813.64,1452300.17,555548.54,0,0,0
四、利润总额,42157890.98,59871856.96,80592676.45,32318164.60,1892150.07,-204171129.46
减：所得税费用,5679580.07,7935424.24,14601108.60,5584361.33,-73624.49,-8287243.66
五、净利润,36478310.91,51936432.72,65991567.85,26733803.27,1965774.56,-195883885.80
归属于母公司所有者的净利润,43374711.66,53540843.43,63487549.38,32656134.48,7278368.34,-176711694.44
少数股东损益,-6896400.75,-1604410.71,2504018.47,-5922331.21,-5312593.78,-19172191.36
基本每股收益(元/股),0.160000,0.169500,0.201000,0.041400,0.009200,-0.223800
稀释每股收益(元/股),0.160000,0.169500,0.201000,0.041400,0.009200,-0.223800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,36478310.91,51936432.72,65991567.85,26733803.27,1965774.56,-195883885.80
归属于母公司所有者的综合收益总额,43374711.66,53540843.43,63487549.38,32656134.48,7278368.34,-176711694.44
归属于少数股东的综合收益总额,-6896400.75,-1604410.71,2504018.47,-5922331.21,-5312593.78,-19172191.36
