,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,239008155.84,274130050.40,290277826.32,344015777.79,630201602.73,762424517.06
营业收入,239008155.84,274130050.40,290277826.32,344015777.79,630201602.73,762424517.06
二、营业总成本,182118854.59,211766454.12,226154365.85,278661627.97,553362561.13,635066042.91
营业成本,135347365.92,150638219.41,164043078.43,200829090.55,370173397.37,479591559.45
营业税金及附加,10176220.23,10702971.37,5248285.31,2589582.23,4563208.69,4851904.87
销售费用,4795223.04,4368484.74,5666031.72,8990441.77,14932678.20,16740098.88
管理费用,26224761.52,36581387.96,39931916.54,47905152.52,99195558.09,96172229.24
财务费用,139326.88,452494.75,-283917.79,-928501.93,8068002.32,12195305.13
研发费用,0,0,0,0,19356880.77,25514945.34
资产减值损失,5435957.00,9022895.89,11548971.64,19275862.83,37072835.69,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,288767.13,3711301.37,2386841.11,934584.92
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,56889301.25,62363596.28,64412227.60,71082973.65,83317187.57,91417914.96
加:营业外收入,3678447.64,4134694.50,7261016.89,3458992.83,3971804.76,1714619.26
减：营业外支出,84299.16,748441.73,201331.01,168317.84,604879.94,866587.14
其中：非流动资产处置损失,59066.64,138748.19,69935.84,0,0,0
四、利润总额,60483449.73,65749849.05,71471913.48,74373648.64,86684112.39,92265947.08
减：所得税费用,11186368.11,12662374.61,13628444.99,13231819.01,18655621.04,16254450.24
五、净利润,49297081.62,53087474.44,57843468.49,61141829.63,68028491.35,76011496.84
归属于母公司所有者的净利润,49084692.46,53002421.01,57843468.49,62230049.21,67895774.37,74173245.78
少数股东损益,212389.16,85053.43,0,-1088219.58,132716.98,1838251.06
基本每股收益(元/股),0.654500,0.706700,0.661100,0.622300,0.675800,0.521600
稀释每股收益(元/股),0.654500,0.706700,0.661100,0.622300,0.675300,0.521600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,49297081.62,53087474.44,57843468.49,61141829.63,68028491.35,76011496.84
归属于母公司所有者的综合收益总额,49084692.46,53002421.01,57843468.49,62230049.21,67895774.37,74173245.78
归属于少数股东的综合收益总额,212389.16,85053.43,0,-1088219.58,132716.98,1838251.06
