,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,132642460.29,162094476.72,198741789.95,270187100.00,291227600.00,443222400.00
营业收入,132642460.29,162094476.72,198741789.95,270187100.00,291227600.00,443222400.00
二、营业总成本,130464855.84,155129724.19,184485895.12,213690500.00,233207200.00,311907300.00
营业成本,106731623.20,125204978.74,144996676.05,169043200.00,185358400.00,253093300.00
营业税金及附加,268800.38,397039.36,1499275.95,2370600.00,1801100.00,2655100.00
销售费用,3268598.65,4664481.66,5866662.35,9331000.00,9231100.00,12620300.00
管理费用,17644355.12,21828526.45,25488666.58,14773500.00,17123300.00,18818600.00
财务费用,2381745.64,2153587.63,2257597.44,4900400.00,458800.00,2829200.00
研发费用,0,0,0,13271800.00,19234500.00,21890800.00
资产减值损失,169732.85,881110.35,4377016.75,5835480.68,5947318.42,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,40142.47,5650.70,0,729900.00,166100.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,2177604.45,7004895.00,14261545.53,53718600.00,55489700.00,122530500.00
加:营业外收入,77711.17,36126.18,473803.53,2167000.00,1500000.00,2534300.00
减：营业外支出,20869.74,173053.11,318049.60,154100.00,46400.00,446500.00
其中：非流动资产处置损失,12519.56,34242.86,0,0,0,0
四、利润总额,2234445.88,6867968.07,14417299.46,55731500.00,56943300.00,124618200.00
减：所得税费用,-95867.15,521971.54,2035975.87,7978900.00,6746100.00,16707100.00
五、净利润,2330313.03,6345996.53,12381323.59,47752600.00,50197200.00,107911200.00
归属于母公司所有者的净利润,2330313.03,6345996.53,12381323.59,47752600.00,49276300.00,107358800.00
少数股东损益,0,0,0,0,920900.00,552300.00
基本每股收益(元/股),0.030000,0.070000,0.130000,0.490000,0.410000,0.850000
稀释每股收益(元/股),0.030000,0.070000,0.130000,0.490000,0.410000,0.850000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,2330313.03,6345996.53,12381323.59,47752600.00,50197200.00,107911200.00
归属于母公司所有者的综合收益总额,2330313.03,6345996.53,0,47752600.00,49276300.00,107358800.00
归属于少数股东的综合收益总额,0,0,0,0,920900.00,552300.00
