,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,10625808.97,13687663.36,444879514.05,1157964829.79,1292798476.86,1601188962.71
营业收入,10625808.97,13687663.36,444879514.05,1157964829.79,1292798476.86,1601188962.71
二、营业总成本,23845727.86,35886301.92,547909228.62,1270526901.88,1333896869.58,1695624996.15
营业成本,10320374.25,13956663.42,434850420.19,1053944101.04,1083121802.04,1427317430.96
营业税金及附加,0,0,5146723.35,10040086.43,13125782.91,12485316.04
销售费用,405073.31,28000.00,15254301.44,49903447.43,42243951.60,73637658.79
管理费用,6013165.03,23913740.29,37718521.56,50994860.21,68271018.21,77202240.74
财务费用,8079307.28,-3142291.14,55468821.04,106283236.84,116965773.96,104982349.62
研发费用,0,0,0,0,0,0
资产减值损失,-972192.01,1130189.35,-529558.96,-638830.07,10168540.86,0
公允价值变动收益,0,0.00,0,0,0,0
投资收益,826065.93,1325429.70,471506.54,445215.17,49960.04,-244545.63
其中:对联营企业和合营企业的投资收益,826065.93,1325429.70,0,445215.17,49960.04,-244545.63
汇兑收益,0,0,0,0,0,0
三、营业利润,-12393852.96,-20873208.86,-102558208.03,92450177.03,117019996.95,11548031.26
加:营业外收入,21283850.00,31730000.00,105790639.28,479300.00,65419751.93,2028689.02
减：营业外支出,30000.00,65000.00,19558.17,352341.73,7917123.92,1096925.19
其中：非流动资产处置损失,0,0.00,5658.17,0,0,0
四、利润总额,8859997.04,10791791.14,3212873.08,92577135.30,174522624.96,12479795.09
减：所得税费用,511318.42,1915186.19,34631.96,112475.90,60083.07,126898.78
五、净利润,8348678.62,8876604.95,3178241.12,92464659.40,174462541.89,12352896.31
归属于母公司所有者的净利润,8348678.62,8876604.95,3178241.12,92464659.40,174462541.89,12352896.31
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.079300,0.084300,0.030200,0.878100,1.656800,0.105100
稀释每股收益(元/股),0.079300,0.084300,0.030200,0.878100,1.656800,0.105100
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,8348678.62,8876604.95,3178241.12,92464659.40,174462541.89,12352896.31
归属于母公司所有者的综合收益总额,0,0,3178241.12,92464659.40,174462541.89,12352896.31
归属于少数股东的综合收益总额,0,0,0,0,0,0
