,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,928156585.54,764501597.32,757709810.35,965129590.81,1087583506.35,1746775122.40
营业收入,928156585.54,764501597.32,757709810.35,965129590.81,1087583506.35,1746775122.40
二、营业总成本,784998278.75,649332930.21,655616168.96,892892081.45,982291733.54,1430530942.40
营业成本,696036380.92,560129978.60,568754202.31,787693141.26,838082265.87,1163712278.98
营业税金及附加,4667181.44,4589336.10,6618263.43,4763455.97,6420596.83,12235386.25
销售费用,30941593.53,29000200.43,31591890.88,44170240.86,53477365.80,123843554.29
管理费用,40047930.39,42795706.97,41488586.28,41574723.32,50050254.29,90023071.35
财务费用,8435955.88,3869450.17,-3416795.57,6700651.25,6374436.66,20892632.25
研发费用,0,0,0,0,14814241.11,19824019.28
资产减值损失,4869236.59,8948257.94,10580021.63,7989868.79,13072572.98,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1830712.14,1789882.20,2284613.30,3364172.24,2989611.55,1343491.49
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-830133.04
汇兑收益,0,0,0,0,0,0
三、营业利润,144989018.93,116958549.31,104378254.69,79111135.87,111207483.69,288505366.78
加:营业外收入,19489119.89,4306114.39,2520421.34,337163.97,472599.41,617311.36
减：营业外支出,2524461.63,1417715.50,1716692.42,3278246.12,2506120.97,4742957.44
其中：非流动资产处置损失,233771.99,333668.12,922919.63,0,0,0
四、利润总额,161953677.19,119846948.20,105181983.61,76170053.72,109173962.13,284379720.70
减：所得税费用,40278051.71,28834968.11,26082087.26,19049852.73,28834374.12,65754677.36
五、净利润,121675625.48,91011980.09,79099896.35,57120200.99,80339588.01,218625043.34
归属于母公司所有者的净利润,121675625.48,91011980.09,79099896.35,57115051.88,81920128.68,222961339.72
少数股东损益,0,0,0,5149.11,-1580540.67,-4336296.38
基本每股收益(元/股),1.790000,1.340000,1.160000,0.450000,0.650000,0.750000
稀释每股收益(元/股),1.790000,1.340000,1.160000,0.450000,0.650000,0.750000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,121675625.48,91011980.09,79099896.35,57120200.99,80339588.01,218625043.34
归属于母公司所有者的综合收益总额,121675625.48,91011980.09,0,57115051.88,81920128.68,222961339.72
归属于少数股东的综合收益总额,0,0,0,5149.11,-1580540.67,-4336296.38
