,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,4506476904.29,3619491745.38,4237944269.85,6651974332.45,8812014796.82,8149917719.86
营业收入,4506476904.29,3619491745.38,4237944269.85,6651974332.45,8812014796.82,8149917719.86
二、营业总成本,4357573877.62,3544190945.71,3776006195.28,5911659237.47,7454881537.44,7404858013.42
营业成本,3973167551.17,3154729670.16,3398239078.82,5377772884.50,6948549246.32,6943292735.30
营业税金及附加,14319740.00,11798698.80,33385380.83,50188430.88,74056731.58,43429181.75
销售费用,124339350.33,150249748.24,141780519.88,166493777.00,190084648.09,216244835.22
管理费用,136895021.63,149415087.43,138576891.98,159617961.80,169926916.40,172229382.06
财务费用,84782948.48,35440298.82,28619425.13,23604595.49,5364511.11,3495509.82
研发费用,0,0,0,0,18714474.42,26166369.27
资产减值损失,24069266.01,42557442.26,35404898.64,133981587.80,48185009.52,0
公允价值变动收益,0,0,0,0,0,0
投资收益,276328.77,56607.55,324125.03,7781289.65,53925579.52,54924575.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,-502186.07,591367.93
汇兑收益,0,0,0,0,0,0
三、营业利润,149179355.44,75357407.22,462262199.60,778300129.61,1459061169.06,861396845.44
加:营业外收入,28225137.73,31747991.14,42725670.91,16724359.48,32816209.78,41885326.00
减：营业外支出,2666443.36,4943005.35,11557426.20,7709066.56,6465830.56,3052720.99
其中：非流动资产处置损失,2202753.96,4347796.26,11359261.21,0,0,0
四、利润总额,174738049.81,102162393.01,493430444.31,787315422.53,1485411548.28,900229450.45
减：所得税费用,26529919.93,11219414.16,73626928.97,108527554.02,215149556.27,137898327.49
五、净利润,148208129.88,90942978.85,419803515.34,678787868.51,1270261992.01,762331122.96
归属于母公司所有者的净利润,148208129.88,90942978.85,419803515.34,678787868.51,1270261992.01,762331122.96
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.250000,0.150000,0.700000,1.050000,1.880000,1.130000
稀释每股收益(元/股),0.250000,0.150000,0.700000,1.050000,1.880000,1.090000
七、其他综合收益,0,17935.21,826101.77,-813694.05,172418.86,-196092.43
八、综合收益总额,148208129.88,90960914.06,420629617.11,677974174.46,1270434410.87,762135030.53
归属于母公司所有者的综合收益总额,148208129.88,90960914.06,420629617.11,677974174.46,1270434410.87,762135030.53
归属于少数股东的综合收益总额,0,0,0,0,0,0
