,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,475009910.22,465002943.19,420470476.12,421294753.91,447043897.00,405034953.68
营业收入,475009910.22,465002943.19,420470476.12,421294753.91,447043897.00,405034953.68
二、营业总成本,423297167.54,412782006.50,360100520.99,373702654.91,392614351.53,358949353.69
营业成本,350709767.66,338210174.10,293182209.21,298477175.92,323285222.29,281936483.20
营业税金及附加,4805427.89,4063060.95,6291187.69,6993547.99,6536237.37,6006439.24
销售费用,25005289.03,22425622.40,21813980.24,22343199.70,22553328.09,22179947.04
管理费用,41128979.20,49304611.53,53507275.84,35579922.47,22767035.76,25414678.35
财务费用,2428225.63,-7114832.16,-16017419.28,7600877.78,-8109126.53,-4428524.81
研发费用,0,0,0,0,23833998.75,27840330.67
资产减值损失,-780521.87,5893369.68,1323287.29,2707931.05,1747655.80,0
公允价值变动收益,1465000.00,0,0,0,0,0
投资收益,1509035.11,1649700.02,163184.39,-216105.68,853606.88,4767900.98
其中:对联营企业和合营企业的投资收益,0,0,0,0,853606.88,2059738.68
汇兑收益,0,0,0,0,0,0
三、营业利润,54686777.79,53870636.71,60533139.52,51430285.17,61555216.74,53538953.08
加:营业外收入,4195787.01,11502393.93,9035172.24,1907.36,80342.13,105.50
减：营业外支出,139963.18,1728905.28,400420.03,1994469.00,13026262.91,4855601.29
其中：非流动资产处置损失,129697.34,146034.09,94508.76,0,0,0
四、利润总额,58742601.62,63644125.36,69167891.73,49437723.53,48609295.96,48683457.29
减：所得税费用,8622680.80,8952333.19,9346245.21,7613961.68,5839817.57,4575700.95
五、净利润,50119920.82,54691792.17,59821646.52,41823761.85,42769478.39,44107756.34
归属于母公司所有者的净利润,49808254.15,54691792.17,59821646.52,41777869.08,42780789.26,43573160.85
少数股东损益,311666.67,0,0,45892.77,-11310.87,534595.49
基本每股收益(元/股),0.500000,0.470000,0.220000,0.160000,0.160000,0.160000
稀释每股收益(元/股),0.500000,0.470000,0.220000,0.160000,0.160000,0.160000
七、其他综合收益,-12147.70,107554.53,32243.32,-54381.35,36297.55,17325.16
八、综合收益总额,50107773.12,54799346.70,59853889.84,41769380.50,42805775.94,44125081.50
归属于母公司所有者的综合收益总额,49796106.45,54799346.70,59853889.84,41723487.73,42817086.81,43590486.01
归属于少数股东的综合收益总额,311666.67,0,0,45892.77,-11310.87,534595.49
