,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,320232009.08,316953907.22,321223084.21,340892105.70,545765999.36,681227988.33
营业收入,320232009.08,316953907.22,321223084.21,340892105.70,545765999.36,681227988.33
二、营业总成本,260577047.58,253954704.55,247576024.70,268802381.69,439252694.21,535970749.57
营业成本,156095772.00,148597607.72,157056252.07,163245580.27,194821027.91,183117694.32
营业税金及附加,3022533.02,3217750.37,4424086.13,4648157.16,7306392.46,5192871.03
销售费用,45140304.05,45138403.04,35119068.50,45796415.87,167218401.15,267352412.40
管理费用,46481192.15,49527390.33,48666277.24,51913688.39,43146215.37,53272593.94
财务费用,2950228.48,286038.51,-60618.42,364993.45,-1656849.57,-2535579.85
研发费用,0,0,0,0,26260084.99,29570757.73
资产减值损失,6887017.88,7187514.58,2370959.18,2833546.55,2157421.90,0
公允价值变动收益,0,0,0,0,0,0
投资收益,3571109.91,1542874.28,2067765.63,5383047.76,4275803.05,36617.96
其中:对联营企业和合营企业的投资收益,3571109.91,1542874.28,2067765.63,2461736.57,2241245.68,36617.96
汇兑收益,0,0,0,0,0,0
三、营业利润,63226071.41,64542076.95,75714825.14,78828628.03,112706037.05,154285463.09
加:营业外收入,2692391.85,4633399.07,4229414.87,4390877.24,2562522.75,414275.76
减：营业外支出,859541.64,1012619.66,723236.44,902625.48,2374139.85,1755649.82
其中：非流动资产处置损失,315983.07,694647.22,293202.32,0,0,0
四、利润总额,65058921.62,68162856.36,79221003.57,82316879.79,112894419.95,152944089.03
减：所得税费用,11205132.68,10457774.91,11051764.91,13078434.37,15499418.03,21982474.09
五、净利润,53853788.94,57705081.45,68169238.66,69238445.42,97395001.92,130961614.94
归属于母公司所有者的净利润,53853788.94,57705081.45,68169238.66,69238445.42,96911570.53,131391821.54
少数股东损益,0,0,0,0,483431.39,-430206.60
基本每股收益(元/股),0.840000,0.900000,1.070000,0.870000,0.810000,1.100000
稀释每股收益(元/股),0.840000,0.900000,1.070000,0.870000,0.810000,1.100000
七、其他综合收益,0,0,0,0,106724.51,240593.03
八、综合收益总额,53853788.94,57705081.45,68169238.66,69238445.42,97501726.43,131202207.97
归属于母公司所有者的综合收益总额,53853788.94,57705081.45,68169238.66,69238445.42,97007622.59,131608355.27
归属于少数股东的综合收益总额,0,0,0,0,494103.84,-406147.30
