,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,341380397.70,374781862.55,420200996.29,460166790.96,534724545.37,638757626.77
营业收入,341380397.70,374781862.55,420200996.29,460166790.96,534724545.37,638757626.77
二、营业总成本,294067429.38,317874093.80,355768605.37,371584681.67,430058697.72,557693464.22
营业成本,202845428.88,224328321.68,249260413.90,263140251.74,311910700.32,406335097.86
营业税金及附加,3028121.53,3838524.14,5190640.38,6025312.67,6489456.63,7083893.91
销售费用,52113926.72,53613663.25,56312965.65,59155576.00,60222507.13,71316323.41
管理费用,30149044.76,31227805.27,35576133.22,37528462.53,22489755.40,40972537.09
财务费用,1696750.91,2997838.86,2406792.67,-1013618.66,-869898.71,2812198.34
研发费用,0,0,0,0,22788620.19,29173413.61
资产减值损失,4234156.58,1867940.60,7021659.55,6748697.39,7027556.76,0
公允价值变动收益,0,0,0,0,0,2174575.34
投资收益,0,0,0,0,11939670.17,14703957.57
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-277.46
汇兑收益,0,0,0,0,0,0
三、营业利润,47312968.32,56907768.75,64432390.92,95530736.37,122678505.54,97298993.11
加:营业外收入,1525314.69,2481947.87,3530742.78,1003300.00,652862.07,0
减：营业外支出,132149.51,74489.79,171531.29,228551.88,120292.86,58135.20
其中：非流动资产处置损失,0,17254.63,9015.15,0,0,0
四、利润总额,48706133.50,59315226.83,67791602.41,96305484.49,123211074.75,97240857.91
减：所得税费用,6297935.00,8293671.04,9343444.06,14040848.98,16539321.89,12667844.60
五、净利润,42408198.50,51021555.79,58448158.35,82264635.51,106671752.86,84573013.31
归属于母公司所有者的净利润,42405721.15,51029366.62,58448158.35,82264635.51,106671752.86,84573013.31
少数股东损益,2477.35,-7810.83,0,0,0,0
基本每股收益(元/股),0.420000,0.510000,0.540000,0.700000,0.510000,0.400000
稀释每股收益(元/股),0.420000,0.510000,0.540000,0.700000,0.510000,0.400000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,42408198.50,51021555.79,58448158.35,82264635.51,106671752.86,84573013.31
归属于母公司所有者的综合收益总额,42405721.15,51029366.62,58448158.35,82264635.51,106671752.86,84573013.31
归属于少数股东的综合收益总额,2477.35,-7810.83,0,0,0,0
