,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1828079000.00,1934206000.00,1958666000.00,2148341000.00,2447515000.00,2851453000.00
营业收入,1828079000.00,1934206000.00,1958666000.00,2148341000.00,2447515000.00,2851453000.00
二、营业总成本,1415945000.00,1558209000.00,1525850000.00,1617118000.00,1928155000.00,2378577000.00
营业成本,1084775000.00,1201944000.00,1150012000.00,1291171000.00,1558556000.00,1939804000.00
营业税金及附加,16219000.00,33289000.00,45670000.00,57464000.00,49688000.00,45716000.00
销售费用,0,3166000.00,9964000.00,6467000.00,5417000.00,7075000.00
管理费用,103415000.00,105366000.00,116481000.00,139749000.00,129096000.00,168661000.00
财务费用,187626000.00,182855000.00,151666000.00,100339000.00,161986000.00,199396000.00
研发费用,0,0,0,0,10439000.00,17925000.00
资产减值损失,23910000.00,31589000.00,52057000.00,21928000.00,0.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-1274000.00,-5349000.00,-3640000.00,400000.00,200000.00,0.00
其中:对联营企业和合营企业的投资收益,-1274000.00,-5349000.00,-3640000.00,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,410860000.00,370648000.00,429176000.00,716893000.00,692010000.00,631671000.00
加:营业外收入,800876000.00,154479000.00,194312000.00,3870000.00,6884000.00,2469000.00
减：营业外支出,778472000.00,34945000.00,1260000.00,1975000.00,4050000.00,4591000.00
其中：非流动资产处置损失,1876000.00,34000.00,698000.00,0,0,0
四、利润总额,433264000.00,490182000.00,622228000.00,718788000.00,694844000.00,629549000.00
减：所得税费用,115552000.00,145703000.00,154322000.00,199593000.00,168064000.00,100587000.00
五、净利润,317712000.00,344479000.00,467906000.00,519195000.00,526780000.00,528962000.00
归属于母公司所有者的净利润,308168000.00,330537000.00,443168000.00,508251000.00,501168000.00,507107000.00
少数股东损益,9544000.00,13942000.00,24738000.00,10944000.00,25612000.00,21855000.00
基本每股收益(元/股),0.220000,0.230000,0.310000,0.360000,0.350000,0.360000
稀释每股收益(元/股),0.220000,0.230000,0.310000,0.360000,0.350000,0.360000
七、其他综合收益,0,0,0.00,0,0,0
八、综合收益总额,317712000.00,344479000.00,467906000.00,519195000.00,526780000.00,528962000.00
归属于母公司所有者的综合收益总额,308168000.00,330537000.00,443168000.00,508251000.00,501168000.00,507107000.00
归属于少数股东的综合收益总额,9544000.00,13942000.00,24738000.00,10944000.00,25612000.00,21855000.00
