,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,421670489.06,421156092.98,345947653.81,313661078.71,335359967.73,835579882.90
营业收入,421670489.06,421156092.98,345947653.81,313661078.71,335359967.73,835579882.90
二、营业总成本,366017498.24,365474779.89,310182620.82,313778895.38,334270159.70,708480581.13
营业成本,302984596.89,304202704.73,265832100.25,263745232.49,274414028.07,615487118.47
营业税金及附加,2557061.38,4663482.12,3506167.91,4462423.02,4337910.38,6863436.20
销售费用,5487575.10,8243455.88,6885631.14,6012696.46,5569844.72,7933753.85
管理费用,19884672.14,23075429.49,22388996.02,21762021.16,21709994.74,35658723.30
财务费用,33070937.48,16636167.24,8463675.10,17838902.94,9574596.86,13328713.61
研发费用,0,0,0,0,10695247.06,29208835.70
资产减值损失,2032655.25,8653540.43,3106050.40,-42380.69,7968537.87,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,23.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,55652990.82,55681313.09,35765032.99,8679170.46,8691843.95,119598957.10
加:营业外收入,10905094.28,12047839.97,5725926.84,1037076.36,30696.05,606780.94
减：营业外支出,38230.00,2138823.83,290575.86,319533.86,5272.00,191409.70
其中：非流动资产处置损失,0,0,290085.59,0,0,0
四、利润总额,66519855.10,65590329.23,41200383.97,9396712.96,8717268.00,120014328.34
减：所得税费用,10254911.70,10379632.07,6792665.14,530283.65,88721.51,6648195.19
五、净利润,56264943.40,55210697.16,34407718.83,8866429.31,8628546.49,113366133.15
归属于母公司所有者的净利润,56264943.40,55210697.16,34407718.83,8892216.10,9378162.34,114038536.64
少数股东损益,0,0,0,-25786.79,-749615.85,-672403.49
基本每股收益(元/股),0.750000,0.600000,0.170000,0.043700,0.042600,0.371400
稀释每股收益(元/股),0,0.600000,0,0,0,0
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,56264943.40,55210697.16,34407718.83,8866429.31,8628546.49,113366133.15
归属于母公司所有者的综合收益总额,56264943.40,55210697.16,34407718.83,8892216.10,9378162.34,114038536.64
归属于少数股东的综合收益总额,0,0,0,-25786.79,-749615.85,-672403.49
