,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,242999388.09,263658950.66,312435342.85,324402439.48,370194278.53,471333552.18
营业收入,242999388.09,263658950.66,312435342.85,324402439.48,370194278.53,471333552.18
二、营业总成本,214351605.12,228657546.85,274677846.06,281861817.07,323199390.72,407361957.36
营业成本,183628098.42,196020734.07,233492011.80,240299485.98,279969648.40,355782397.11
营业税金及附加,1086203.83,1375450.39,1696847.97,1995336.80,1893927.66,2123003.59
销售费用,3962923.51,4325750.88,5908458.11,7641365.50,7980556.59,12464909.72
管理费用,19130351.56,22958294.59,30962859.16,28110997.43,16708481.32,20512348.95
财务费用,4278016.56,2751260.70,1534611.38,2773420.18,977843.49,1331659.43
研发费用,0,0,0,0,14774239.49,15147638.56
资产减值损失,2266011.24,1226056.22,1083057.64,1041211.18,894693.77,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,28647782.97,35001403.81,37757496.79,46337294.03,50313521.97,61632561.72
加:营业外收入,1891000.00,2041579.47,3405530.00,154082.78,473718.65,0
减：营业外支出,4724.83,15175.71,11310.33,0,0,18679.68
其中：非流动资产处置损失,0,1438.22,0,0,0,0
四、利润总额,30534058.14,37027807.57,41151716.46,46491376.81,50787240.62,61613882.04
减：所得税费用,4685777.38,4541800.10,5153802.61,6730508.08,6646594.11,7974005.93
五、净利润,25848280.76,32486007.47,35997913.85,39760868.73,44140646.51,53639876.11
归属于母公司所有者的净利润,25849068.86,32486155.36,35999932.48,39760199.71,44138481.69,53639557.88
少数股东损益,-788.10,-147.89,-2018.63,669.02,2164.82,318.23
基本每股收益(元/股),0.430000,0.540000,0.580000,0.500000,0.550000,0.670000
稀释每股收益(元/股),0.430000,0.540000,0.580000,0.500000,0.550000,0.670000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,25848280.76,32486007.47,35997913.85,39760868.73,44140646.51,53639876.11
归属于母公司所有者的综合收益总额,25849068.86,32486155.36,35999932.48,39760199.71,44138481.69,53639557.88
归属于少数股东的综合收益总额,-788.10,-147.89,-2018.63,669.02,2164.82,318.23
