,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,551488842.29,667489308.00,859638576.62,964863040.75,955282112.95,868063597.70
营业收入,551488842.29,667489308.00,859638576.62,964863040.75,955282112.95,868063597.70
二、营业总成本,537799804.93,615838429.19,787631433.17,911113891.96,921222412.27,877201005.69
营业成本,457037021.06,510799146.63,651857844.88,760596239.29,758576312.91,723485988.50
营业税金及附加,2678169.99,3868436.11,6694619.79,7633315.00,7873574.53,6682717.84
销售费用,18259824.77,25579937.42,33803062.83,40064680.88,46456507.48,45489538.82
管理费用,50883579.20,61359295.57,74511513.30,80476378.79,51781450.48,55548056.33
财务费用,8303024.65,12071950.59,16301238.15,19674011.21,17653621.92,14393700.75
研发费用,0,0,0,0,40216825.69,31601003.45
资产减值损失,638185.26,2159662.87,4463154.22,2669266.79,-1335880.74,0
公允价值变动收益,0,0,0,0,0,28861.58
投资收益,199586.40,202347.64,22248.43,60011.75,3458454.91,2489308.38
其中:对联营企业和合营企业的投资收益,0,0,0,0,-15839.40,29343.02
汇兑收益,0,0,0,0,0,0.00
三、营业利润,13888623.76,51853226.45,72029391.88,58596078.62,48958819.88,-778728.85
加:营业外收入,10673256.58,8276422.98,14060343.67,4233585.88,3798108.36,4959365.96
减：营业外支出,395930.17,312603.21,1126571.35,294589.42,760106.58,780107.54
其中：非流动资产处置损失,333940.74,176485.71,159435.27,0,0,0
四、利润总额,24165950.17,59817046.22,84963164.20,62535075.08,51996821.66,3400529.57
减：所得税费用,2756875.83,6983851.93,13079850.17,7221536.38,3700429.23,-1908552.59
五、净利润,21409074.34,52833194.29,71883314.03,55313538.70,48296392.43,5309082.16
归属于母公司所有者的净利润,21409787.30,52833194.29,71883314.03,55313538.70,48995985.84,6499062.08
少数股东损益,-712.96,0,0,0,-699593.41,-1189979.92
基本每股收益(元/股),0.210000,0.480000,0.650000,0.450000,0.330000,0.030000
稀释每股收益(元/股),0.210000,0.480000,0.650000,0.450000,0.330000,0.030000
七、其他综合收益,28483.70,0,0,0,0,0.00
八、综合收益总额,21437558.04,52833194.29,71883314.03,55313538.70,48296392.43,5309082.16
归属于母公司所有者的综合收益总额,21438271.00,52833194.29,71883314.03,55313538.70,48995985.84,6499062.08
归属于少数股东的综合收益总额,-712.96,0,0,0,-699593.41,-1189979.92
