,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,165372443.69,125241494.93,158323748.65,352845751.32,405134074.49,301618293.99
营业收入,165372443.69,125241494.93,158323748.65,352845751.32,405134074.49,301618293.99
二、营业总成本,128908263.55,112478455.22,124203349.07,266997612.67,320564321.20,298779302.47
营业成本,92800059.23,77801487.63,88257277.61,203382993.32,230840325.84,211933686.62
营业税金及附加,1140690.56,1161919.25,2297480.36,2984733.84,6329540.88,5852248.46
销售费用,9959735.84,12239164.40,12725922.96,23386803.88,30576098.90,27104516.77
管理费用,21546653.68,12766171.58,11973217.27,14960477.92,26279142.63,28599499.19
财务费用,-179577.56,-2449903.87,-1444222.14,1392579.07,1739158.34,1843757.49
研发费用,0,6451946.13,7995852.86,14566949.80,19736887.40,23445593.94
资产减值损失,3640701.80,4507670.10,2397820.15,6323074.84,5063167.21,0
公允价值变动收益,70590.06,0,0,0,0,0
投资收益,623698.46,494494.30,303848.68,228266.07,173652.62,8100158.27
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,37158468.66,13257534.01,34424248.26,88413261.06,115231004.09,20010466.63
加:营业外收入,2731689.16,3135749.40,4349423.82,495776.68,1266377.23,20956.54
减：营业外支出,215365.92,135316.14,471671.38,177053.23,528589.05,1273404.84
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,39674791.90,16257967.27,38302000.70,88731984.51,115968792.27,18758018.33
减：所得税费用,5422449.97,2386100.17,5843228.75,13929193.87,17898559.65,3768192.27
五、净利润,34252341.93,13871867.10,32458771.95,74802790.64,98070232.62,14989826.06
归属于母公司所有者的净利润,33929999.47,14570529.52,33114097.76,78161607.47,98982569.31,13703327.81
少数股东损益,322342.46,-698662.42,-655325.81,-3358816.83,-912336.69,1286498.25
基本每股收益(元/股),0.450000,0.190000,0.440000,1.040000,1.280000,0.140000
稀释每股收益(元/股),0.450000,0.190000,0.440000,1.040000,1.280000,0.140000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,34252341.93,13871867.10,32458771.95,74802790.64,98070232.62,14989826.06
归属于母公司所有者的综合收益总额,33929999.47,14570529.52,33114097.76,78161607.47,98982569.31,13703327.81
归属于少数股东的综合收益总额,322342.46,-698662.42,-655325.81,-3358816.83,-912336.69,1286498.25
