,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,148727338.78,94765832.55,123725458.15,176382787.78,358470846.72,297072374.92
营业收入,148727338.78,94765832.55,123725458.15,176382787.78,358470846.72,297072374.92
二、营业总成本,149491149.93,116030089.01,137750674.31,188066730.36,359666718.01,314646018.40
营业成本,88938695.88,64992269.21,76071792.37,105202108.39,221699749.11,149463601.04
营业税金及附加,1386483.41,533287.36,3279976.41,3480030.71,7180683.33,3438217.81
销售费用,27563783.45,12996258.96,18094219.97,35249068.08,74526025.66,110081783.37
管理费用,22608772.04,30896269.25,30349571.12,32597714.19,38232882.35,39195348.32
财务费用,6974257.58,6666051.39,7415634.85,7613536.25,8865063.90,6240379.44
研发费用,0,0,0,0,6041052.76,6226688.42
资产减值损失,2019157.57,-54047.16,2539479.59,3924272.74,3121260.90,0
公允价值变动收益,0,0,0,0,0,0
投资收益,4425720.65,-763.73,10692062.79,-96336.59,0,0
其中:对联营企业和合营企业的投资收益,0,0,-20361.21,-96336.59,0,0
汇兑收益,0,0,0,-270707.43,0,0
三、营业利润,3661909.50,-21265020.19,-3333153.37,-12050986.60,-1383918.29,43462956.30
加:营业外收入,23254091.60,6007737.46,10762783.65,24145415.82,4398727.41,38760915.58
减：营业外支出,23000291.59,5947019.93,3241887.52,526371.76,2578701.88,29357794.97
其中：非流动资产处置损失,0,65952.56,149737.32,0,0,0
四、利润总额,3915709.51,-21204302.66,4187742.76,11568057.46,436107.24,52866076.91
减：所得税费用,1308093.88,1287597.61,1560797.95,2576085.15,6106270.37,1406056.77
五、净利润,2607615.63,-22491900.27,2626944.81,8991972.31,-5670163.13,51460020.14
归属于母公司所有者的净利润,2713428.12,-21543685.67,1217184.65,8141575.89,-8881745.69,50110243.22
少数股东损益,-105812.49,-948214.60,1409760.16,850396.42,3211582.56,1349776.92
基本每股收益(元/股),0.020000,-0.180000,0.010000,0.070000,-0.070000,0.410000
稀释每股收益(元/股),0.020000,-0.180000,0.010000,0.070000,-0.070000,0.410000
七、其他综合收益,0,0,0,0,0,350147.76
八、综合收益总额,2607615.63,-22491900.27,2626944.81,8991972.31,-5670163.13,51810167.90
归属于母公司所有者的综合收益总额,2713428.12,-21543685.67,1217184.65,8141575.89,-8881745.69,50460390.98
归属于少数股东的综合收益总额,-105812.49,-948214.60,1409760.16,850396.42,3211582.56,1349776.92
