,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,352910793.63,382401853.87,334103654.05,480499807.91,585598210.07,630951036.46
营业收入,352910793.63,382401853.87,334103654.05,480499807.91,585598210.07,630951036.46
二、营业总成本,339134187.18,363217564.86,305171692.18,439931005.49,543663057.77,574853146.95
营业成本,265846607.11,293946813.72,238596720.55,359846307.19,451044466.65,482513155.75
营业税金及附加,2249374.68,1661517.36,2806750.53,3340256.24,4261311.61,3459828.16
销售费用,22910846.51,22496315.43,20889456.19,22657783.39,25758004.81,25818361.03
管理费用,42756084.79,41286020.66,27162995.24,26295834.08,35189372.06,29638715.38
财务费用,757533.90,1645344.63,-1299218.89,4723473.12,-391145.63,1425879.47
研发费用,0,0,17014988.56,23067351.47,27801048.27,31997207.16
资产减值损失,4613740.19,2181553.06,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2724746.46,1253550.07,340716.21,827993.92,604934.89,1298580.48
其中:对联营企业和合营企业的投资收益,2250836.67,905960.63,288463.61,822369.27,583847.21,1288552.40
汇兑收益,0,0,0,0,0,0
三、营业利润,16501352.91,20437839.08,25715510.12,50927897.32,47105316.38,64724614.91
加:营业外收入,17184489.84,8939587.93,10716732.23,11835.95,16529.62,23768.45
减：营业外支出,1448799.16,719368.21,1193835.25,732097.87,1226917.84,675940.24
其中：非流动资产处置损失,296426.81,387210.16,0,0,0,0
四、利润总额,32237043.59,28658058.80,35238407.10,50207635.40,45894928.16,64072443.12
减：所得税费用,3897544.42,3615487.09,4484678.34,5579991.17,4444332.48,6077390.54
五、净利润,28339499.17,25042571.71,30753728.76,44627644.23,41450595.68,57995052.58
归属于母公司所有者的净利润,28129968.75,24892830.28,30340495.11,44716005.25,41477211.47,57995052.58
少数股东损益,209530.42,149741.43,413233.65,-88361.02,-26615.79,0
基本每股收益(元/股),0.470000,0.410000,0.510000,0.750000,0.690000,0.970000
稀释每股收益(元/股),0,0,0.510000,0.750000,0.690000,0.970000
七、其他综合收益,0,0,52884.77,210095.82,16477.16,-963.59
八、综合收益总额,28339499.17,25042571.71,30806613.53,44837740.05,41467072.84,57994088.99
归属于母公司所有者的综合收益总额,28129968.75,24892830.28,30390735.64,44915596.28,41492864.77,57994088.99
归属于少数股东的综合收益总额,209530.42,149741.43,415877.89,-77856.23,-25791.93,0
