,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,337988183.09,300329658.36,367045428.41,507805831.97,487816568.83,525558672.81
营业收入,337988183.09,300329658.36,367045428.41,507805831.97,487816568.83,525558672.81
二、营业总成本,249221180.28,246257623.33,287851468.36,418967366.13,425161588.12,431579743.07
营业成本,178358225.01,167577510.05,182479817.88,264458756.04,296668303.89,266180762.88
营业税金及附加,126914.71,0,121338.56,371079.41,1065202.97,1498166.10
销售费用,3387221.88,3910597.49,3008166.61,2429283.84,2393949.15,3359319.17
管理费用,69350525.46,78038515.81,105378398.86,152863708.00,57742008.94,86717043.61
财务费用,-2245397.10,-3801088.32,-3906896.96,-2953829.39,-10808267.21,-10490943.55
研发费用,0,0,0,0,75321614.94,84315394.86
资产减值损失,243690.32,532088.30,770643.41,1798368.23,2778775.44,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,-61080.23,5037730.55,549118.73
其中:对联营企业和合营企业的投资收益,0,0,0,-61080.23,2897730.55,549118.73
汇兑收益,0,0,0,0,0,0
三、营业利润,88767002.81,54072035.03,79193960.05,88777385.61,67692711.26,101487361.02
加:营业外收入,2930200.79,1589851.47,2861834.52,3872394.94,4399233.04,2566058.63
减：营业外支出,2000.00,0,0,94626.63,1027062.73,30317.32
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,91695203.60,55661886.50,82055794.57,92555153.92,71064881.57,104023102.33
减：所得税费用,7411387.54,5023703.24,6422985.49,4391792.36,2260499.63,7784463.77
五、净利润,84283816.06,50638183.26,75632809.08,88163361.56,68804381.94,96238638.56
归属于母公司所有者的净利润,84283816.06,50638183.26,75632809.08,88163361.56,68804381.94,96238638.56
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.120000,0.570000,0.740000,0.840000,0.350000,0.500000
稀释每股收益(元/股),1.120000,0.570000,0.740000,0.840000,0.350000,0.500000
七、其他综合收益,45647.85,1140154.84,1457558.33,-1926925.05,2917462.52,5776454.91
八、综合收益总额,84329463.91,51778338.10,77090367.41,86236436.51,71721844.46,102015093.47
归属于母公司所有者的综合收益总额,84329463.91,51778338.10,77090367.41,86236436.51,71721844.46,102015093.47
归属于少数股东的综合收益总额,0,0,0,0,0,0
