,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1071002557.23,1132976150.39,1123752637.95,1506479946.45,1637477997.18,1838571924.10
营业收入,1071002557.23,1132976150.39,1123752637.95,1506479946.45,1637477997.18,1838571924.10
二、营业总成本,956358160.03,1015503653.49,1011610972.00,1376629286.68,1475840786.67,1618373281.20
营业成本,772109363.01,821184958.64,817804630.58,1172886482.71,1267706641.19,1360722711.51
营业税金及附加,6523244.40,8364944.76,10230870.98,10551587.57,12507574.84,11718681.79
销售费用,68626625.70,68105164.57,73349710.86,94847781.17,100005045.17,117799126.47
管理费用,69700009.08,72078767.49,68654935.38,93150318.90,62458917.14,73835805.68
财务费用,23016312.71,22050494.75,9301907.14,4290661.39,3680456.43,900404.11
研发费用,0,0,0,0,43126780.36,53396551.64
资产减值损失,16382605.13,23719323.28,32268917.06,902454.94,-13644628.46,0
公允价值变动收益,0,0,0,0,0,0
投资收益,48241.08,234562.15,1220360.63,1638947.75,6814013.97,4124463.66
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,114692638.28,117707059.05,113362026.58,144680239.66,175459021.15,229736183.02
加:营业外收入,6225090.40,16487327.09,5820489.46,857528.08,3898192.52,6684534.35
减：营业外支出,2222144.61,416438.99,3659983.39,772977.45,268172.14,866379.00
其中：非流动资产处置损失,2131697.30,296351.09,1755386.76,0,0,0
四、利润总额,118695584.07,133777947.15,115522532.65,144764790.29,179089041.53,235554338.37
减：所得税费用,31129767.55,33663581.65,18168298.15,23219850.85,24602022.33,34163669.65
五、净利润,87565816.52,100114365.50,97354234.50,121544939.44,154487019.20,201390668.72
归属于母公司所有者的净利润,87565816.52,100114365.50,97707605.27,121902121.06,154487019.20,201391193.02
少数股东损益,0,0,-353370.77,-357181.62,0.00,-524.30
基本每股收益(元/股),0.590000,0.680000,0.660000,0.780000,0.600000,0.790000
稀释每股收益(元/股),0.590000,0.680000,0.660000,0.780000,0.600000,0.790000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,87565816.52,100114365.50,97354234.50,121544939.44,154487019.20,201390668.72
归属于母公司所有者的综合收益总额,87565816.52,100114365.50,97707605.27,121902121.06,154487019.20,201391193.02
归属于少数股东的综合收益总额,0,0,-353370.77,-357181.62,0.00,-524.30
