,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,292196313.68,326140656.37,344353621.65,563304478.24,1249101088.60,1915070926.11
营业收入,292196313.68,326140656.37,344353621.65,563304478.24,1249101088.60,1915070926.11
二、营业总成本,265735853.75,293050382.65,307211053.05,523307420.23,1181004069.22,1739138343.46
营业成本,214814118.65,235589347.65,247149561.58,412372142.33,959379223.79,1404348746.25
营业税金及附加,1712202.60,1441703.72,1078734.08,2144224.57,4525138.20,5090901.84
销售费用,10927365.92,12365282.65,13881711.01,28227830.58,45040527.86,86509135.96
管理费用,36257670.09,43658057.07,42795934.07,69958966.69,34730945.30,46355135.89
财务费用,1407198.08,-118627.17,1010051.89,2334055.10,4189423.23,-562663.90
研发费用,0,0,0,0,110762187.30,197397087.42
资产减值损失,617298.41,114618.73,1295060.42,8270200.96,22376623.54,0
公允价值变动收益,0,0,0,0,9029130.02,3562797.55
投资收益,-31884.27,213685.59,-3300.94,2539341.58,2535608.60,478233.49
其中:对联营企业和合营企业的投资收益,-74388.36,6525.23,-3300.94,66165.33,194860.43,365066.82
汇兑收益,0,0,0,0,0,0
三、营业利润,26428575.66,33303959.31,37139267.66,47566378.78,96856876.86,183609407.50
加:营业外收入,3249222.60,6630120.17,7914704.18,0,5650.00,0.00
减：营业外支出,37281.85,33433.95,12962.28,863.15,602736.92,1137770.13
其中：非流动资产处置损失,37221.01,33433.95,12962.28,0,0,0
四、利润总额,29640516.41,39900645.53,45041009.56,47565515.63,96259789.94,182471637.37
减：所得税费用,4414865.31,4982358.83,4719459.69,3708134.82,9462882.68,12396937.70
五、净利润,25225651.10,34918286.70,40321549.87,43857380.81,86796907.26,170074699.67
归属于母公司所有者的净利润,25225651.10,34918286.70,40321549.87,43857380.81,86796907.26,170074699.67
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.420000,0.580000,0.670000,0.580000,0.720000,1.400000
稀释每股收益(元/股),0.420000,0.580000,0.670000,0.580000,0.720000,1.400000
七、其他综合收益,2719.10,315644.60,367223.89,-357575.80,886875.51,-3066310.62
八、综合收益总额,25228370.20,35233931.30,40688773.76,43499805.01,87683782.77,167008389.05
归属于母公司所有者的综合收益总额,25228370.20,35233931.30,40688773.76,43499805.01,87683782.77,167008389.05
归属于少数股东的综合收益总额,0,0,0,0,0,0
