,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,256738467.76,554703910.67,304657461.26,292375843.67,633906500.33,1033013799.97
营业收入,256738467.76,554703910.67,304657461.26,292375843.67,633906500.33,1033013799.97
二、营业总成本,198276232.68,483017367.30,246377849.06,256398576.63,595119919.94,972597097.36
营业成本,144643310.01,428238635.27,199030388.38,208534754.98,539603576.08,924574574.98
营业税金及附加,3564778.45,3896401.17,2207048.42,1554679.03,1953395.94,3416969.47
销售费用,3126970.72,2534597.45,2485428.90,3204982.87,3857969.78,3714802.66
管理费用,48729779.33,46511771.74,41692961.26,41480842.71,24382832.02,28892923.86
财务费用,-536215.48,-865994.44,-1285287.78,-2407742.58,-4051462.06,-19275808.01
研发费用,0,0,0,0,21116318.05,31273634.40
资产减值损失,-1252390.35,2701956.11,2247309.88,4031059.62,8257290.13,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2202319.64,4912347.18,3350109.59,6415513.04,17936435.56,1095551.79
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,387759.47
汇兑收益,0,0,0,0,0,0
三、营业利润,60664554.72,76598890.55,61629721.79,51184473.82,61508234.60,63249928.62
加:营业外收入,5635365.11,9692593.11,8546523.92,15850.00,80243.75,374149.40
减：营业外支出,654788.53,664037.90,265665.60,13610.00,9000.00,3400.00
其中：非流动资产处置损失,0,0,45276.65,0,0,0
四、利润总额,65645131.30,85627445.76,69910580.11,51186713.82,61579478.35,63620678.02
减：所得税费用,8829115.24,11725390.42,9598260.00,6822342.37,7905166.46,6118609.11
五、净利润,56816016.06,73902055.34,60312320.11,44364371.45,53674311.89,57502068.91
归属于母公司所有者的净利润,56816016.06,73902055.34,60312320.11,44364371.45,53674311.89,57502068.91
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.740000,0.960000,0.790000,0.340000,0.310000,0.330000
稀释每股收益(元/股),0.740000,0.960000,0.790000,0.340000,0.310000,0.330000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,56816016.06,73902055.34,60312320.11,44364371.45,53674311.89,57502068.91
归属于母公司所有者的综合收益总额,56816016.06,73902055.34,60312320.11,44364371.45,53674311.89,57502068.91
归属于少数股东的综合收益总额,0,0,0,0,0,0
