,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1113745053.32,996268826.97,976756001.72,1065883410.14,1182076383.63,1041419720.51
营业收入,1113745053.32,996268826.97,976756001.72,1065883410.14,1182076383.63,1041419720.51
二、营业总成本,1075668525.83,949556476.59,892850910.11,970050777.25,1089553459.30,927077474.57
营业成本,1009591386.35,888267060.43,834821633.50,915592818.89,1039380985.72,886410697.67
营业税金及附加,7816152.18,4612465.59,6603138.85,6627130.95,7248077.69,6466787.23
销售费用,10515608.39,11510755.62,10508842.74,9778765.48,11887762.38,8968086.09
管理费用,52469119.85,40776034.39,41848989.74,39938015.06,28064847.13,31681952.64
财务费用,-7196008.07,-7736362.41,-12016195.52,-6149199.87,-15110797.73,-15917436.61
研发费用,0,0,0,0,10099159.44,9467387.55
资产减值损失,2472267.13,12126522.97,11084500.80,4263246.74,7983424.67,0
公允价值变动收益,0,0,0,0,0,0
投资收益,5251983.54,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,43328511.03,46712350.38,83905091.61,96114476.93,97002618.74,115449689.04
加:营业外收入,192200.00,5086327.58,370600.00,1702394.91,748769.17,290120.88
减：营业外支出,0,1204854.01,1093680.57,19477.50,771170.96,18101.41
其中：非流动资产处置损失,0,1204854.01,1067633.34,0,0,0
四、利润总额,43520711.03,50593823.95,83182011.04,97797394.34,96980216.95,115721708.51
减：所得税费用,13150248.94,16906458.12,18687468.33,27400733.92,24712329.06,32596484.53
五、净利润,30370462.09,33687365.83,64494542.71,70396660.42,72267887.89,83125223.98
归属于母公司所有者的净利润,15051565.20,18558057.49,46536486.03,44088875.44,53625773.33,54933376.91
少数股东损益,15318896.89,15129308.34,17958056.68,26307784.98,18642114.56,28191847.07
基本每股收益(元/股),0.047200,0.058200,0.058400,0.055300,0.067300,0.068900
稀释每股收益(元/股),0.047200,0.058200,0.058400,0.055300,0.067300,0.068900
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,30370462.09,33687365.83,64494542.71,70396660.42,72267887.89,83125223.98
归属于母公司所有者的综合收益总额,15051565.20,18558057.49,46536486.03,44088875.44,53625773.33,54933376.91
归属于少数股东的综合收益总额,15318896.89,15129308.34,17958056.68,26307784.98,18642114.56,28191847.07
