,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,250535451.78,243429616.23,244877317.98,250401283.80,211284379.99,193608924.42
营业收入,250535451.78,243429616.23,244877317.98,250401283.80,211284379.99,193608924.42
二、营业总成本,233647767.45,225466691.31,216866329.42,226121563.91,205529145.95,199392516.68
营业成本,178624935.79,170315177.50,167416669.72,169671269.99,148664437.19,128679209.77
营业税金及附加,1680213.31,2574292.65,2964514.61,2763074.86,2663076.65,3244002.56
销售费用,15874340.00,15003125.12,15075527.07,17220331.98,19104164.07,19013452.23
管理费用,27125221.09,28298917.12,25896382.92,27025901.26,16257011.63,25544385.59
财务费用,5734046.97,2465509.10,96563.05,5168732.11,-2258906.49,6376101.69
研发费用,0,0,0,0,12167301.03,16535364.84
资产减值损失,4609010.29,6809669.82,5416672.05,4272253.71,8932061.87,0
公允价值变动收益,-553945.00,229700.00,0,0,0,3575.34
投资收益,-42686.17,58199.87,32986.30,121812.02,0,28147.48
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,16291053.16,18250824.79,28043974.86,25700025.88,6761182.16,-28391307.78
加:营业外收入,8444456.91,8458852.54,3567407.47,3764976.22,1616511.11,394136.83
减：营业外支出,611664.15,223266.30,418597.09,24397.16,43201.89,294613.01
其中：非流动资产处置损失,578834.04,191219.38,417594.58,0,0,0
四、利润总额,24123845.92,26486411.03,31192785.24,29440604.94,8334491.38,-28291783.96
减：所得税费用,4536955.55,4462816.50,4377237.29,4796818.09,145367.73,-2087943.19
五、净利润,19586890.37,22023594.53,26815547.95,24643786.85,8189123.65,-26203840.77
归属于母公司所有者的净利润,19586890.37,22023594.53,26815547.95,24643786.85,8189123.65,-26203840.77
少数股东损益,0,0,0,0.00,0,0
基本每股收益(元/股),0.390000,0.440000,0.540000,0.390000,0.080000,-0.250000
稀释每股收益(元/股),0.390000,0.440000,0.540000,0.390000,0.080000,-0.250000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,19586890.37,22023594.53,26815547.95,24643786.85,8189123.65,-26203840.77
归属于母公司所有者的综合收益总额,19586890.37,22023594.53,26815547.95,24643786.85,8189123.65,-26203840.77
归属于少数股东的综合收益总额,0,0,0,0,0,0
