,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,364582789.13,384114976.05,385213298.19,436471908.25,525975255.69,511692670.37
营业收入,364582789.13,384114976.05,385213298.19,436471908.25,525975255.69,511692670.37
二、营业总成本,320460260.86,335018427.99,310807733.25,366723712.83,376162396.56,403035231.04
营业成本,265771820.66,281140067.25,251040877.85,294638699.75,294099076.81,305195145.76
营业税金及附加,1917587.52,2725101.91,3812396.66,4352092.50,5853458.33,5142564.13
销售费用,7660325.03,7527672.79,7879487.87,8676896.16,9788566.22,10878732.34
管理费用,36882407.75,41609376.44,46977967.31,54601530.37,49566311.69,55810232.24
财务费用,6208502.28,2944061.65,1057061.43,3860171.66,-4213930.21,116246.16
研发费用,0,0,0,0,21918406.41,25892310.41
资产减值损失,2019617.62,-927852.05,39942.13,594322.39,-849492.69,0
公允价值变动收益,0,-3939138.17,3939138.17,0,0,0
投资收益,0,0,-7384500.00,2544657.53,6005345.76,2784748.74
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,44122528.27,45157409.89,70960203.11,69957967.37,153511481.47,110377354.87
加:营业外收入,4408425.40,6126677.15,3470750.24,5477799.24,8009935.24,5217840.00
减：营业外支出,1112025.20,1889897.42,2713470.96,293071.25,826420.95,1286199.30
其中：非流动资产处置损失,95746.85,701883.58,1425273.66,0,0,0
四、利润总额,47418928.47,49394189.62,71717482.39,75142695.36,160694995.76,114308995.57
减：所得税费用,10508524.04,7640192.08,11453715.68,9933023.12,23210480.25,13245447.79
五、净利润,36910404.43,41753997.54,60263766.71,65209672.24,137484515.51,101063547.78
归属于母公司所有者的净利润,36910404.43,41753997.54,60263766.71,65209672.24,137484515.51,101063547.78
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.410000,0.460000,0.670000,0.590000,1.150000,0.440000
稀释每股收益(元/股),0.410000,0.460000,0.670000,0.590000,1.130000,0.440000
七、其他综合收益,0,0,0,0,0,-10912305.08
八、综合收益总额,36910404.43,41753997.54,60263766.71,65209672.24,137484515.51,90151242.70
归属于母公司所有者的综合收益总额,36910404.43,41753997.54,60263766.71,65209672.24,137484515.51,90151242.70
归属于少数股东的综合收益总额,0,0,0,0,0,0
