,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,572728389.79,580346645.31,1054893316.19,2303651536.77,2298868545.31,1945444966.30
营业收入,572728389.79,580346645.31,1054893316.19,2303651536.77,2298868545.31,1945444966.30
二、营业总成本,448324250.92,449427666.16,809098657.32,1962152788.21,1921805564.14,1556500423.85
营业成本,375498319.73,373410908.61,722497969.29,1675361647.39,1511261411.75,1284445414.28
营业税金及附加,14517147.94,18537845.97,4095589.07,4388247.23,5170226.02,4616872.45
销售费用,0,0,0,0,0,0
管理费用,46983513.08,54034962.47,83220004.30,130376950.04,124823883.29,127269230.17
财务费用,7581505.77,2058574.19,582091.19,39666396.87,94411057.80,94661804.56
研发费用,0,0,0,0,36864514.12,45507102.39
资产减值损失,3743764.40,1385374.92,-1296996.53,112359546.68,149274471.16,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1479524.20,1569931.17,422986.30,9148.03
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,124404138.87,130918979.15,247274183.07,342934104.20,377709279.04,267598583.00
加:营业外收入,3764385.31,294283.48,603828.21,1647715.59,82650068.33,2311379.49
减：营业外支出,922575.63,1267372.44,404060.27,1335031.82,1078718.80,5037474.40
其中：非流动资产处置损失,0,33700.99,6356.20,0,0,0
四、利润总额,127245948.55,129945890.19,247473951.01,343246787.97,459280628.57,264872488.09
减：所得税费用,19517733.48,19696776.13,38572869.96,59101690.45,72527522.43,49999780.59
五、净利润,107728215.07,110249114.06,208901081.05,284145097.52,386753106.14,214872707.50
归属于母公司所有者的净利润,107563147.10,110402777.34,208988868.01,284117005.76,386782235.90,214233994.05
少数股东损益,165067.97,-153663.28,-87786.96,28091.76,-29129.76,638713.45
基本每股收益(元/股),2.151300,2.208100,1.025700,0.477700,0.648800,0.326900
稀释每股收益(元/股),0,2.208100,1.016600,0.472800,0.643800,0.325900
七、其他综合收益,0,0,331644.91,-507111.96,151312.45,-145164.93
八、综合收益总额,107728215.07,110249114.06,209232725.96,283637985.56,386904418.59,214727542.57
归属于母公司所有者的综合收益总额,107563147.10,110402777.34,209320512.92,283609893.80,386933548.35,214088829.12
归属于少数股东的综合收益总额,165067.97,-153663.28,-87786.96,28091.76,-29129.76,638713.45
