,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1027162400.00,1121004600.00,1332239684.69,1706591972.56,1803404164.65,1811278777.29
营业收入,1027162400.00,1121004600.00,1332239684.69,1706591972.56,1803404164.65,1811278777.29
二、营业总成本,949127000.00,1010944600.00,1176457661.58,1552475396.49,1593788915.43,1666103879.03
营业成本,739889000.00,771924800.00,920974503.96,1279274456.23,1257797691.26,1297513564.94
营业税金及附加,6914300.00,7173100.00,10652632.93,17649403.01,23680983.72,18806558.18
销售费用,43157300.00,42520300.00,52389513.75,62417150.18,59136010.43,71471532.80
管理费用,76111900.00,87850900.00,60961616.44,61948682.88,76230897.46,79340168.53
财务费用,82318900.00,92727700.00,84104933.04,82618420.00,120363166.84,134615483.97
研发费用,0,0,37797961.46,48567284.19,56580165.72,64356570.61
资产减值损失,735600.00,8747800.00,9576500.00,0,0,0
公允价值变动收益,0,-1667500.00,0,-7808139.00,6326600.00,-123000.00
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,78035300.00,108392500.00,153861164.57,147320144.55,211332526.70,170620334.79
加:营业外收入,29431200.00,35837900.00,17550689.31,2224331.21,8349438.56,1501840.19
减：营业外支出,288200.00,15217400.00,238965.59,171213.58,14171347.65,705931.45
其中：非流动资产处置损失,0,15067900.00,0,0,0,0
四、利润总额,107178300.00,129013100.00,171172888.29,149373262.18,205510617.61,171416243.53
减：所得税费用,23727300.00,28496700.00,32887050.01,27950076.87,36691577.01,25134250.88
五、净利润,83451000.00,100516400.00,138285838.28,121423185.31,168819040.60,146281992.65
归属于母公司所有者的净利润,83451000.00,100516400.00,138285838.28,121423185.31,168819040.60,146281992.65
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.280000,0.320000,0.350000,0.300000,0.420000,0.370000
稀释每股收益(元/股),0.280000,0.320000,0.350000,0.300000,0.420000,0.370000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,83451000.00,100516400.00,138285838.28,121423185.31,168819040.60,146281992.65
归属于母公司所有者的综合收益总额,83451000.00,100516400.00,138285838.28,121423185.31,168819040.60,146281992.65
归属于少数股东的综合收益总额,0,0,0,0,0,0
