,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,253979385.03,312932345.37,394233983.61,490916514.99,628896454.79,788095511.91
营业收入,253979385.03,312932345.37,394233983.61,490916514.99,628896454.79,788095511.91
二、营业总成本,205307718.11,253462915.40,326885064.69,418337925.19,545427542.06,667503948.20
营业成本,132134479.55,165696354.67,212453231.06,257137236.30,339250528.95,419413259.13
营业税金及附加,1769057.12,1515362.62,2313672.41,4081773.92,4337815.73,4838837.55
销售费用,21897469.22,27948622.51,32718853.58,40239420.27,48268025.13,64346846.46
管理费用,44110381.89,54442933.71,73714837.33,101974819.11,86564819.04,109390157.43
财务费用,2115977.54,513973.78,1202755.73,4820552.53,8540811.88,15460412.25
研发费用,0,0,0,0,48060243.79,54054435.38
资产减值损失,3280352.79,3345668.11,4481714.58,10084123.06,10405297.54,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,40527.26,49315.07
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,48671666.92,59469429.97,67348918.92,80984301.42,99631172.97,118249668.21
加:营业外收入,4214378.88,6393182.38,6363630.84,906432.29,113548.94,134241.41
减：营业外支出,18780.70,237499.32,124954.53,862973.64,167729.90,572235.77
其中：非流动资产处置损失,15729.21,22830.38,4454.72,0,0,0
四、利润总额,52867265.10,65625113.03,73587595.23,81027760.07,99576992.01,117811673.85
减：所得税费用,11029570.53,12240755.82,12755096.06,11496796.60,13623519.09,15410448.76
五、净利润,41837694.57,53384357.21,60832499.17,69530963.47,85953472.92,102401225.09
归属于母公司所有者的净利润,39791283.30,48419343.75,53973818.14,61281642.92,71957880.61,87298238.46
少数股东损益,2046411.27,4965013.46,6858681.03,8249320.55,13995592.31,15102986.63
基本每股收益(元/股),0.844800,0.790000,0.430000,0.490000,0.550000,0.650000
稀释每股收益(元/股),0.844800,0.790000,0.430000,0.490000,0.550000,0.650000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,41837694.57,53384357.21,60832499.17,69530963.47,85953472.92,102401225.09
归属于母公司所有者的综合收益总额,39791283.30,48419343.75,53973818.14,61281642.92,71957880.61,87298238.46
归属于少数股东的综合收益总额,2046411.27,4965013.46,6858681.03,8249320.55,13995592.31,15102986.63
