,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,133695669.89,142340288.50,156339837.01,187470775.48,174312410.84,159977931.07
营业收入,133695669.89,142340288.50,156339837.01,187470775.48,174312410.84,159977931.07
二、营业总成本,91921218.65,102362266.82,121084538.65,146007761.41,146328511.38,137870414.55
营业成本,60041996.01,66595053.04,80842601.14,100690525.19,100300707.18,93637332.69
营业税金及附加,1813809.15,1891420.74,2415863.71,3371330.38,3117716.03,2930742.77
销售费用,5181108.37,6092014.78,6107967.75,6367064.53,6472011.60,5244891.76
管理费用,23107632.72,26232622.08,31997383.52,33478607.99,29180923.21,28893412.19
财务费用,1070602.62,531982.87,-335323.44,265673.79,-846488.07,-1437515.90
研发费用,0,0,0,0,8802298.81,8601551.04
资产减值损失,706069.78,1019173.31,56045.97,1834559.53,-698657.38,0
公允价值变动收益,0,0,0,0,0,4735579.15
投资收益,153424.66,170753.43,0,0,712000.00,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41927875.90,40148775.11,35255298.36,41914703.39,29664827.17,27145656.59
加:营业外收入,280794.59,609447.83,758342.60,41062.92,6215700.02,88565.30
减：营业外支出,456848.30,275337.33,299119.43,56363.64,649239.62,700170.78
其中：非流动资产处置损失,3448.30,57480.82,18531.51,0,0,0
四、利润总额,41751822.19,40482885.61,35714521.53,41899402.67,35231287.57,26534051.11
减：所得税费用,6640351.70,6341606.39,5532628.58,6628754.45,5023203.06,3610514.76
五、净利润,35111470.49,34141279.22,30181892.95,35270648.22,30208084.51,22923536.35
归属于母公司所有者的净利润,35111470.49,34141279.22,30181892.95,35270648.22,30208084.51,22923536.35
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.560000,0.530000,0.380000,0.440000,0.280000,0.220000
稀释每股收益(元/股),0.560000,0.530000,0.380000,0.440000,0.280000,0.220000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,35111470.49,34141279.22,30181892.95,35270648.22,30208084.51,22923536.35
归属于母公司所有者的综合收益总额,35111470.49,34141279.22,30181892.95,35270648.22,30208084.51,22923536.35
归属于少数股东的综合收益总额,0,0,0,0,0,0
