,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,383894899.29,375722654.84,387444515.85,395156205.97,392419779.70,412719653.89
营业收入,383894899.29,375722654.84,387444515.85,395156205.97,392419779.70,412719653.89
二、营业总成本,334387431.13,306441543.02,317522910.30,337521595.34,363530969.93,353906509.84
营业成本,251435025.40,222880321.93,228559686.15,257136208.50,279337291.22,255644494.73
营业税金及附加,2737563.10,3330021.69,4469455.57,4594435.13,4066675.05,4597573.52
销售费用,22773189.03,26292022.02,28544301.79,26279220.79,28363422.92,40709309.32
管理费用,44228076.77,43194133.90,45477830.20,43262515.08,30908081.14,34143763.08
财务费用,10356414.77,7880678.62,4280883.75,3489149.38,1003294.90,881980.25
研发费用,0,0,0,0,15402243.90,17929388.94
资产减值损失,2857162.06,2864364.86,6190752.84,2760066.46,4449960.80,0
公允价值变动收益,192662.90,-7556.16,0,0,0,1644064.47
投资收益,2700.37,636551.86,0,0,7300321.97,4380155.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,49702831.43,69910107.52,69921605.55,59073629.50,37638883.96,61143916.97
加:营业外收入,19551593.80,2065136.74,4018476.67,5447845.49,35200.00,48659.58
减：营业外支出,974597.19,606173.51,750828.27,164090.48,197668.34,75361.24
其中：非流动资产处置损失,521468.53,12084.62,54330.42,0,0,0
四、利润总额,68279828.04,71369070.75,73189253.95,64357384.51,37476415.62,61117215.31
减：所得税费用,12423157.87,7755466.86,12141324.06,9323831.21,4678129.19,8588824.61
五、净利润,55856670.17,63613603.89,61047929.89,55033553.30,32798286.43,52528390.70
归属于母公司所有者的净利润,55856670.17,63613603.89,61047929.89,55033553.30,32798286.43,52528390.70
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.730000,0.830000,0.790000,0.680000,0.230000,0.370000
稀释每股收益(元/股),0.730000,0.830000,0.790000,0.680000,0.230000,0.370000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,55856670.17,63613603.89,61047929.89,55033553.30,32798286.43,52528390.70
归属于母公司所有者的综合收益总额,55856670.17,63613603.89,61047929.89,55033553.30,32798286.43,52528390.70
归属于少数股东的综合收益总额,0,0,0,0,0,0
