,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,16190342.31,13108480.46,28184125.64,52474156.95,52050567.21,45053389.47
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,60242883.40,0,95855618.71,113937040.29,140604518.91,172915812.37
应收票据,15392041.70,26094105.19,39143108.71,55417334.37,55242383.39,81580735.64
应收账款,44850841.70,62226461.40,56712510.00,58519705.92,85362135.52,91335076.73
应收款项融资,0,0,0,0,0,0
预付款项,3853526.50,1744480.79,1076004.43,1165088.81,1140628.10,887197.09
其他应收款(合计),2391731.04,0,2487859.05,1413793.69,1229039.54,1344282.46
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,2391731.04,1663904.12,2487859.05,0,0,0
买入返售金融资产,0,0,0,0,0,0
存货,26763512.43,26950578.46,27107922.78,34679623.25,42601665.49,41959217.59
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,20775670.86,1280363.13,563386.66,1244684.62,1243838.40,3594785.16
流动资产合计,130217666.54,133068373.55,155274917.27,204914387.61,238870257.65,265754684.14
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),19129271.38,0,244000.00,1201340.67,3117377.65,22414112.70
在建工程,19129271.38,41983399.03,244000.00,0,0,0
工程物资,0,0,0,0,0,0
固定资产及清理(合计),57790960.38,0,108357715.43,106294678.54,104708206.31,102707983.24
固定资产净额,57790960.38,61143206.80,108357715.43,106294678.54,104708206.31,102707983.24
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,7110533.43,7002925.83,7668421.76,7499679.15,7162476.34,24975811.21
开发支出,0,0,0,0,0,0
商誉,0,0,0,113707.50,113707.50,113707.50
长期待摊费用,0,0,98333.34,78333.42,377083.52,609171.20
递延所得税资产,416780.85,939392.17,1722683.72,4197525.65,5578832.12,4237142.95
其他非流动资产,0,0,0,0,0,0
非流动资产合计,84447546.04,111068923.83,118091154.25,119385264.93,121057683.44,155057928.80
资产总计,214665212.58,244137297.38,273366071.52,324299652.54,359927941.09,420812612.94
短期借款,17000000.00,22600000.00,12350000.00,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,20845082.76,0,27468948.21,42019035.17,48794423.13,51201229.06
应付票据,5472961.49,6487945.67,0,0,14035625.70,9737001.67
应付账款,15372121.27,17608440.21,27468948.21,42019035.17,34758797.43,41464227.39
预收款项,6519463.75,2297187.30,1279460.01,2810169.75,10421327.80,7443694.12
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,3897733.92,4995248.67,7282234.83,9257753.19,8567457.76,9813421.31
应交税费,4982051.13,5490179.11,8372488.84,14453386.21,12093513.24,10429830.32
其他应付款(合计),3299934.71,0,4382016.97,4472566.25,4918664.58,4684122.29
应付利息,42703.02,41177.28,20264.29,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,3257231.69,4310267.88,4361752.68,0,0,0
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,297990.43,260.10,0,0
流动负债合计,56544266.27,63830446.12,61433139.29,73013170.67,84795386.51,83572297.10
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),1600000.00,0,450000.00,1920000.00,1470000.00,280000.00
长期应付款,0,0,0,0,0,0
专项应付款,1600000.00,2023000.00,450000.00,1920000.00,1470000.00,280000.00
预计非流动负债,0,0,0,0,0,0
递延所得税负债,583877.04,571298.00,558718.96,546139.96,541058.34,526954.45
长期递延收益,0,0,1921568.63,1858088.25,1618703.37,3147739.51
其他非流动负债,0,0,0,0,0,0
非流动负债合计,2183877.04,2594298.00,2930287.59,4324228.21,3629761.71,3954693.96
负债合计,58728143.31,66424744.12,64363426.88,77337398.88,88425148.22,87526991.06
实收资本(或股本),63990000.00,63990000.00,95985000.00,95985000.00,95985000.00,95985000.00
资本公积,28035999.88,29830779.88,4234779.88,8220239.88,8220239.88,8220239.88
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,3220859.41,3041381.41,3863917.53,5807090.37,9661378.68,12073726.26
一般风险准备,0,0,0,0,0,0
未分配利润,59164334.46,79806321.93,103646480.59,136046650.32,156642020.63,214399955.29
归属于母公司股东权益合计,154411193.75,176668483.22,207730178.00,246058980.57,270508639.19,330678921.43
少数股东权益,1525875.52,1044070.04,1272466.64,903273.09,994153.68,2606700.45
所有者权益(或股东权益)合计,155937069.27,177712553.26,209002644.64,246962253.66,271502792.87,333285621.88
负债和所有者权益(或股东权益)总计,214665212.58,244137297.38,273366071.52,324299652.54,359927941.09,420812612.94
