,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,133975834.74,121649668.94,134967839.17,140144083.75,183346370.90,173499780.39
营业收入,133975834.74,121649668.94,134967839.17,140144083.75,183346370.90,173499780.39
二、营业总成本,91288737.91,79246984.67,87135621.74,96181565.24,146196674.39,156549174.93
营业成本,75792121.31,63299895.18,67140355.19,68026149.89,108523979.76,116673983.02
营业税金及附加,1224335.32,1149826.12,1469469.06,1669726.59,1877833.69,1839491.71
销售费用,3439257.41,3074992.48,3162283.02,3806690.32,6421836.02,6837802.76
管理费用,13570117.47,14800107.41,14894895.86,22123570.63,17043961.01,22583747.62
财务费用,-2903773.44,-3247094.21,-495354.04,-183224.58,-407887.43,-350311.69
研发费用,0,0,0,0,10499967.01,8964461.51
资产减值损失,166679.84,169257.69,963972.65,738652.39,2236984.33,0
公允价值变动收益,0,0,0,0,0,7399315.07
投资收益,0,0,5532856.82,10135499.30,17025360.06,11203438.46
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,42687096.83,42402684.27,53365074.25,59781793.71,65742498.22,36994920.26
加:营业外收入,1356197.12,1801222.79,3172664.73,3305630.00,739649.15,526700.80
减：营业外支出,0,10000.00,2778.57,11329.34,28799.94,432207.49
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,44043293.95,44193907.06,56534960.41,63076094.37,66453347.43,37089413.57
减：所得税费用,6300643.49,6204089.47,8456820.23,8957094.93,9575708.13,6653250.99
五、净利润,37742650.46,37989817.59,48078140.18,54118999.44,56877639.30,30436162.58
归属于母公司所有者的净利润,37742650.46,37989817.59,48078140.18,54118999.44,55173143.94,29491489.76
少数股东损益,0,0,0,0,1704495.36,944672.82
基本每股收益(元/股),0.720000,0.720000,0.820000,0.770000,0.790000,0.280000
稀释每股收益(元/股),0.720000,0.720000,0.820000,0.770000,0.790000,0.280000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,37742650.46,37989817.59,48078140.18,54118999.44,56877639.30,30436162.58
归属于母公司所有者的综合收益总额,37742650.46,37989817.59,48078140.18,54118999.44,55173143.94,29491489.76
归属于少数股东的综合收益总额,0,0,0,0,1704495.36,944672.82
