,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,109638500.00,155580800.00,183956891.58,262356285.14,478775232.00,424272295.26
营业收入,109638500.00,155580800.00,183956891.58,262356285.14,478775232.00,424272295.26
二、营业总成本,112976900.00,139080100.00,165826413.23,224352246.07,413902142.04,353010297.77
营业成本,54269000.00,72003500.00,88569509.39,124706257.30,276431156.88,188448433.64
营业税金及附加,530500.00,815900.00,878126.15,1933215.08,2683894.04,4260059.11
销售费用,23832700.00,21741700.00,24570183.74,30034618.97,39974806.51,47790590.40
管理费用,26197100.00,33295500.00,23062083.02,24627514.77,34250235.48,43514854.69
财务费用,2756800.00,2052000.00,-2431499.62,7468661.86,8933481.71,1511164.12
研发费用,0,0,31178010.55,35581978.09,51628567.42,67485195.81
资产减值损失,5390800.00,9171400.00,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,59000.00,480600.00,1104872.39,192374.00,321189.64,-1032253.65
其中:对联营企业和合营企业的投资收益,0,-41100.00,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-3279400.00,16981400.00,14026237.13,43739938.87,64403380.33,66383377.25
加:营业外收入,4626400.00,6878500.00,5546418.36,247591.19,1000370.07,578.20
减：营业外支出,33700.00,34700.00,621661.41,100413.43,218985.40,434701.96
其中：非流动资产处置损失,33700.00,18600.00,0,0,0,0
四、利润总额,1313300.00,23825200.00,18950994.08,43887116.63,65184765.00,65949253.49
减：所得税费用,-2233100.00,2225200.00,1391624.15,4767502.81,4841137.05,5296400.93
五、净利润,3546400.00,21600000.00,17559369.93,39119613.82,60343627.95,60652852.56
归属于母公司所有者的净利润,3546300.00,21599800.00,16962038.38,39119172.37,60231047.24,61066867.76
少数股东损益,100.00,100.00,597331.55,441.45,112580.71,-414015.20
基本每股收益(元/股),0.040000,0.190000,0.120000,0.290000,0.440000,0.420000
稀释每股收益(元/股),0.040000,0.190000,0.120000,0.290000,0.440000,0.420000
七、其他综合收益,-44800.00,689900.00,415871.00,-586067.59,495976.34,-169042.11
八、综合收益总额,3501500.00,22289900.00,17975240.93,38533546.23,60839604.29,60483810.45
归属于母公司所有者的综合收益总额,3501500.00,22289700.00,17217540.08,38554849.21,60672737.90,60871248.58
归属于少数股东的综合收益总额,100.00,100.00,757700.85,-21302.98,166866.39,-387438.13
