,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,729435909.14,865221161.16,1157909441.29,1416767367.04,1477822952.69,1597121555.32
营业收入,729435909.14,865221161.16,1157909441.29,1416767367.04,1477822952.69,1597121555.32
二、营业总成本,646789204.28,773847278.98,1023006634.79,1260131465.00,1298411347.30,1423602801.95
营业成本,558268633.71,671482046.74,890219461.58,1060254068.99,1100669609.08,1203183126.07
营业税金及附加,3620490.44,4033185.50,7765900.71,8943160.68,11789090.11,8990464.75
销售费用,20182217.23,25422357.14,37509209.28,40846606.05,44598661.49,46891087.20
管理费用,66599383.59,77500509.70,93569107.00,87932152.22,95963884.45,111247106.44
财务费用,-2900958.24,-6032607.44,-7747442.66,9576084.50,-944517.14,-1474091.52
研发费用,0,0,0,43160096.08,46334619.31,54765109.01
资产减值损失,1019437.55,1441787.34,1690398.88,9419296.48,0,0
公允价值变动收益,-849390.00,-15100.00,0,0,0,3071410.43
投资收益,-359834.93,419732.17,-828131.60,138421.23,-13478091.97,87945.55
其中:对联营企业和合营企业的投资收益,-1264128.24,-348901.12,-946299.02,-338859.56,-2088718.67,0
汇兑收益,0,0,0,0,0,0
三、营业利润,81437479.93,91778514.35,134074674.90,161460974.48,162659773.15,172340098.36
加:营业外收入,566640.29,3723646.60,7129612.65,330820.53,57864.66,1014100.00
减：营业外支出,1681472.05,1185059.18,1136119.35,1230000.00,0,60000.00
其中：非流动资产处置损失,48489.65,0,0,0,0,0
四、利润总额,80322648.17,94317101.77,140068168.20,160561795.01,162717637.81,173294198.36
减：所得税费用,9554371.19,11342413.53,23478699.45,21493449.15,21844929.31,22046901.74
五、净利润,70768276.98,82974688.24,116589468.75,139068345.86,140872708.50,151247296.62
归属于母公司所有者的净利润,70768276.98,82974688.24,116589468.75,139068345.86,140872708.50,151247296.62
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.626200,0.734200,1.031600,1.230000,1.246400,1.267800
稀释每股收益(元/股),0.626200,0.734200,1.031600,1.230000,1.250000,1.267800
七、其他综合收益,0,0,0,0,0,0.00
八、综合收益总额,70768276.98,82974688.24,116589468.75,139068345.86,140872708.50,151247296.62
归属于母公司所有者的综合收益总额,70768276.98,82974688.24,116589468.75,139068345.86,140872708.50,151247296.62
归属于少数股东的综合收益总额,0,0,0,0,0,0.00
