,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,209165446.36,250469015.78,256175730.38,466279150.69,663591726.90,688637361.01
营业收入,209165446.36,250469015.78,256175730.38,466279150.69,663591726.90,688637361.01
二、营业总成本,168995974.94,210065497.26,226661961.00,430030863.01,598556681.83,611658640.26
营业成本,129161838.02,161167891.38,179560468.03,323452988.80,436386727.80,451930788.52
营业税金及附加,1514553.32,2842548.96,2280550.30,3429268.86,4428974.02,4673356.24
销售费用,11295410.22,12880245.47,14610124.92,28106628.38,42112446.36,37611607.93
管理费用,26163924.58,29309653.39,28230641.39,68026667.87,37119668.22,38004895.32
财务费用,-117163.74,-313688.28,-319932.53,910639.72,11923559.33,12522445.24
研发费用,0,0,0,0,57023862.53,66915547.01
资产减值损失,977412.54,4178846.34,2300108.89,6104669.38,9561443.57,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,2590669.42,-77190.94,-3172747.27
其中:对联营企业和合营企业的投资收益,0,0,0,0,-1577035.85,-3172747.27
汇兑收益,0,0,0,0,0,0
三、营业利润,40169471.42,40403518.52,29513769.38,60847640.22,91474381.11,87039827.31
加:营业外收入,14903434.93,19494793.96,15146242.23,5993644.32,5892779.79,4889013.77
减：营业外支出,103801.00,52155.39,453455.22,335720.00,2831331.59,3948856.47
其中：非流动资产处置损失,3451.00,21945.39,453455.22,0,0,0
四、利润总额,54969105.35,59846157.09,44206556.39,66505564.54,94535829.31,87979984.61
减：所得税费用,6989817.16,8527194.74,5774317.13,9983106.60,9265477.18,7114688.40
五、净利润,47979288.19,51318962.35,38432239.26,56522457.94,85270352.13,80865296.21
归属于母公司所有者的净利润,47979288.19,51318962.35,38432239.26,56522457.94,85270352.13,80865296.21
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.900000,0.960000,0.660000,0.790000,0.600000,0.560000
稀释每股收益(元/股),0.900000,0.960000,0.660000,0.790000,0.600000,0.560000
七、其他综合收益,0,0,0,-18215.85,2524.70,44540.53
八、综合收益总额,47979288.19,51318962.35,38432239.26,56504242.09,85272876.83,80909836.74
归属于母公司所有者的综合收益总额,47979288.19,51318962.35,38432239.26,56504242.09,85272876.83,80909836.74
归属于少数股东的综合收益总额,0,0,0,0,0,0
