,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1932645355.09,1695816702.29,1596051258.24,1965188492.27,1987152733.82,2087210111.84
营业收入,1932645355.09,1695816702.29,1596051258.24,1965188492.27,1987152733.82,2087210111.84
二、营业总成本,1867479039.66,1667446054.41,1475277461.72,1836646280.70,1967884723.36,2016221634.12
营业成本,1605838602.84,1454224223.64,1271435643.27,1607891743.82,1690045503.07,1806374820.60
营业税金及附加,12902034.83,14512614.17,24003144.47,28981684.08,29766899.20,29436603.98
销售费用,35599925.66,28802954.46,23815048.28,26047308.76,41379397.37,19051254.56
管理费用,168106057.13,159559481.14,147093648.74,162347513.44,164947328.55,168856193.17
财务费用,17070692.39,-694772.52,-1261189.16,-4322042.92,-2961838.03,-9275679.83
研发费用,0,0,0,0,4099577.47,1778441.64
资产减值损失,27961726.81,11041553.52,10191166.12,15700073.52,40607855.73,0
公允价值变动收益,0,0,6222675.00,-6222675.00,0,0
投资收益,340632.61,0,-1489938.29,6869091.93,9469015.05,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,65506948.04,28370647.88,125506533.23,136164449.28,35078080.68,67220307.81
加:营业外收入,10359595.22,12054958.09,24059686.56,843996.02,499680.03,4689190.02
减：营业外支出,899551.85,1289.86,1051111.03,8701341.17,298615.08,1046266.23
其中：非流动资产处置损失,679551.85,1289.86,53257.03,0,0,0
四、利润总额,74966991.41,40424316.11,148515108.76,128307104.13,35279145.63,70863231.60
减：所得税费用,22672479.01,10715132.26,38721158.68,34994149.69,8432752.12,19778251.87
五、净利润,52294512.40,29709183.85,109793950.08,93312954.44,26846393.51,51084979.73
归属于母公司所有者的净利润,52294512.40,29709183.85,109793950.08,93312954.44,26846393.51,51084979.73
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.173000,0.098000,0.360000,0.310000,0.090000,0.170000
稀释每股收益(元/股),0.173000,0.098000,0.360000,0.310000,0.090000,0.170000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,52294512.40,29709183.85,109793950.08,93312954.44,26846393.51,51084979.73
归属于母公司所有者的综合收益总额,52294512.40,29709183.85,109793950.08,93312954.44,26846393.51,51084979.73
归属于少数股东的综合收益总额,0,0,0,0,0,0
