,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,397816421.25,394539184.16,377221281.76,379320459.99,415906263.85,442648100.13
营业收入,397816421.25,394539184.16,377221281.76,379320459.99,415906263.85,442648100.13
二、营业总成本,316144412.58,315492811.35,307195718.21,324027752.27,355124308.72,380262821.68
营业成本,231135654.41,232641793.38,217234326.24,227454495.96,255623086.99,273523094.15
营业税金及附加,4023645.14,4496542.95,5639367.69,5748744.55,6214355.92,5239144.00
销售费用,18771095.54,16340101.46,17900209.97,17512089.07,19084874.11,21115987.39
管理费用,61441018.10,63397503.38,68361255.05,75539872.45,48258768.86,54128449.74
财务费用,515244.65,-1560097.07,-2723169.44,-1838273.72,-3447873.58,-3274168.05
研发费用,0,0,0,0,28938697.18,29530314.45
资产减值损失,257754.74,176967.25,783728.70,-389176.04,452399.24,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,2896636.25,6944808.53,8458236.98,7433594.41
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,81672008.67,79046372.81,72922199.80,56012523.22,72547710.49,71511929.69
加:营业外收入,2008695.56,1799510.25,9195188.98,512387.14,468042.69,87021.02
减：营业外支出,1054210.78,718501.30,566662.85,380933.43,435410.11,112780.81
其中：非流动资产处置损失,196551.85,87012.32,29084.79,0,0,0
四、利润总额,82626493.45,80127381.76,81550725.93,56143976.93,72580343.07,71486169.90
减：所得税费用,11802627.85,11108038.26,11338862.67,7736747.64,8684533.97,9077682.03
五、净利润,70823865.60,69019343.50,70211863.26,48407229.29,63895809.10,62408487.87
归属于母公司所有者的净利润,67750573.89,65881674.46,65944536.23,44935119.02,61263308.04,59932587.82
少数股东损益,3073291.71,3137669.04,4267327.03,3472110.27,2632501.06,2475900.05
基本每股收益(元/股),0.610000,0.590000,0.510000,0.300000,0.410000,0.400000
稀释每股收益(元/股),0.610000,0.590000,0.510000,0.300000,0.410000,0.400000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,70823865.60,69019343.50,70211863.26,48407229.29,63895809.10,62408487.87
归属于母公司所有者的综合收益总额,67750573.89,65881674.46,65944536.23,44935119.02,61263308.04,59932587.82
归属于少数股东的综合收益总额,3073291.71,3137669.04,4267327.03,3472110.27,2632501.06,2475900.05
