,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,796137119.45,952009818.94,1384063199.51,1669980941.30,1594594984.84,1620250982.39
营业收入,796137119.45,952009818.94,1384063199.51,1669980941.30,1594594984.84,1620250982.39
二、营业总成本,751787295.21,872563045.49,1272833777.30,1571261837.31,1492726560.23,1541541861.80
营业成本,627576543.14,711814560.59,1020508654.65,1324080645.48,1250504918.57,1314330757.97
营业税金及附加,3882541.74,4718141.21,9170396.32,9063680.68,10603232.68,6870286.51
销售费用,29607805.02,40957845.22,63036694.78,72556793.95,68893834.35,66797985.08
管理费用,74951113.27,90848948.95,151486794.91,135065003.53,76201857.24,79806267.56
财务费用,13476464.85,14992231.93,16229913.30,19454749.80,17623483.06,11265888.66
研发费用,0,0,0,0,61991625.05,62470676.02
资产减值损失,2292827.19,9231317.59,12401323.34,11040963.87,6907609.28,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,131.51,0,0,3449964.17
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,44349824.24,79446773.45,111229553.72,102187363.17,105883307.37,70490119.83
加:营业外收入,1883480.00,2690257.93,4386816.75,322726.09,863696.70,560774.90
减：营业外支出,357471.72,458373.51,11163141.76,497625.94,993091.96,859388.17
其中：非流动资产处置损失,16726.29,0,0,0,0,0
四、利润总额,45875832.52,81678657.87,104453228.71,102012463.32,105753912.11,70191506.56
减：所得税费用,7545035.95,12038030.69,20716528.49,13988860.04,13307376.68,6738641.70
五、净利润,38330796.57,69640627.18,83736700.22,88023603.28,92446535.43,63452864.86
归属于母公司所有者的净利润,38220514.57,69021997.78,83736700.22,88023603.28,92446535.43,63452864.86
少数股东损益,110282.00,618629.40,0,0,0,0
基本每股收益(元/股),0,0,1.150000,1.170000,1.230000,0.630000
稀释每股收益(元/股),0,0,1.150000,1.170000,1.230000,0.630000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,38330796.57,69640627.18,83736700.22,88023603.28,92446535.43,63452864.86
归属于母公司所有者的综合收益总额,38220514.57,69021997.78,83736700.22,88023603.28,92446535.43,63452864.86
归属于少数股东的综合收益总额,110282.00,618629.40,0,0,0,0
