,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,528216541.32,463311851.93,575194221.65,590948888.29,633417693.18,745340799.08
营业收入,528216541.32,463311851.93,575194221.65,590948888.29,633417693.18,745340799.08
二、营业总成本,517199176.66,505264016.09,524192514.42,573356621.93,593118038.34,670863250.49
营业成本,298215072.29,214737842.91,260319579.79,279941045.43,219390945.02,276742809.95
营业税金及附加,5566357.96,6673164.52,11274888.54,12427603.11,12290980.19,11495017.82
销售费用,136671103.68,151151642.61,173027672.52,201042889.42,304032548.61,325546575.52
管理费用,59559756.85,90343021.91,68697805.68,58913869.51,36316216.97,40986587.56
财务费用,8510553.47,9095722.02,4987111.41,6564025.01,-6318819.19,-6975191.90
研发费用,0,0,0,0,26844887.39,23067451.54
资产减值损失,8676332.41,33262622.12,5885456.48,14467189.45,561279.35,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2268138.03,-462517.77,-2584338.53,-1035350.18,1401053.37,-68056.14
其中:对联营企业和合营企业的投资收益,268138.03,-907632.39,-2584338.53,-1035350.18,-998946.63,-1621924.07
汇兑收益,0,0,0,0,0,0
三、营业利润,13285502.69,-42414681.93,48417368.70,224527570.50,43308992.26,75912098.51
加:营业外收入,74559823.78,13226467.47,59657178.91,303765.40,52672.79,81600.66
减：营业外支出,134766.46,196521.46,441699.68,0,47002.35,238974.04
其中：非流动资产处置损失,94766.46,74254.20,11234.51,0,0,0
四、利润总额,87710560.01,-29384735.92,107632847.93,224831335.90,43314662.70,75754725.13
减：所得税费用,21617503.01,8023236.83,25135491.29,53164314.67,12145309.75,14122422.71
五、净利润,66093057.00,-37407972.75,82497356.64,171667021.23,31169352.95,61632302.42
归属于母公司所有者的净利润,66093057.00,-37407972.75,82497356.64,171667021.23,31169352.95,61632302.42
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.171700,-0.086800,0.191400,0.398300,0.055600,0.100000
稀释每股收益(元/股),0.171700,-0.086800,0.191400,0.398300,0.055600,0.100000
七、其他综合收益,0,0,0,0,0,337308.70
八、综合收益总额,66093057.00,-37407972.75,82497356.64,171667021.23,31169352.95,61969611.12
归属于母公司所有者的综合收益总额,66093057.00,-37407972.75,82497356.64,171667021.23,31169352.95,61969611.12
归属于少数股东的综合收益总额,0,0,0,0,0,0
