,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,39685034.81,11739456.12,16513517.81,51033532.59,73130381.26,187255191.96
营业收入,39685034.81,11739456.12,16513517.81,51033532.59,73130381.26,187255191.96
二、营业总成本,46750226.35,86668731.25,37687618.66,32502453.74,81678035.91,158619463.26
营业成本,28210435.78,10258999.04,12440383.80,50551536.52,67076057.53,128616170.49
营业税金及附加,512872.06,621068.48,256449.06,601111.45,1498349.96,3342007.43
销售费用,521185.67,612830.41,704447.77,283844.32,92012.45,900335.28
管理费用,12257042.21,13138269.05,13234442.01,10304536.31,12544371.30,27177247.27
财务费用,-170502.50,3743560.26,6005480.29,-52934.96,-422090.46,-1416297.21
研发费用,0,0,0,0,0,0
资产减值损失,5419193.13,58294004.01,5046415.73,-29185639.90,889335.13,0
公允价值变动收益,10665.00,-590815.82,580150.82,0,0,0
投资收益,2731300.64,11026857.84,-5790212.28,1880713.96,13209472.50,2837056.92
其中:对联营企业和合营企业的投资收益,0,0,0,-39286.04,-240968.16,2837056.92
汇兑收益,0,0,0,0,0,0
三、营业利润,-4323225.90,-64493233.11,-26384162.31,20411792.81,5277755.63,31523055.42
加:营业外收入,10239041.86,11245.71,1195193.96,0,90001.41,2033222.90
减：营业外支出,0,0,46421.92,94897.84,128221.39,1495348.64
其中：非流动资产处置损失,0,0,44921.92,0,0,0
四、利润总额,5915815.96,-64481987.40,-25235390.27,20316894.97,5239535.65,32060929.68
减：所得税费用,0,0,0,0,1013201.32,8940037.20
五、净利润,5915815.96,-64481987.40,-25235390.27,20316894.97,4226334.33,23120892.48
归属于母公司所有者的净利润,6074927.88,-64151326.84,-24794244.11,20394680.07,2056701.49,2524445.51
少数股东损益,-159111.92,-330660.56,-441146.16,-77785.10,2169632.84,20596446.97
基本每股收益(元/股),0.016000,-0.168700,-0.065200,0.053600,0.005400,0.006600
稀释每股收益(元/股),0.016000,-0.168700,-0.065200,0.053600,0.005400,0.006600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5915815.96,-64481987.40,-25235390.27,20316894.97,4226334.33,23120892.48
归属于母公司所有者的综合收益总额,6074927.88,-64151326.84,-24794244.11,20394680.07,2056701.49,2524445.51
归属于少数股东的综合收益总额,-159111.92,-330660.56,-441146.16,-77785.10,2169632.84,20596446.97
