,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,397348165.88,349739595.38,831240410.63,1242779298.56,1492740517.53,2527163536.21
营业收入,436176593.95,349739595.38,831240410.63,1242779298.56,1492740517.53,2527163536.21
二、营业总成本,384768908.94,333030409.18,724224018.27,981597841.35,1191959246.16,2089941314.58
营业成本,276794028.83,242984742.97,537594336.81,750505222.22,894524756.81,1716972258.47
营业税金及附加,3029408.52,2112873.73,4512755.23,15641970.89,10775485.18,14347356.29
销售费用,24889682.21,28908605.60,93102158.55,88544985.98,118391916.60,178587596.32
管理费用,58996009.78,61149848.80,69667646.85,109093419.51,46086092.72,72734869.01
财务费用,2426333.80,28915.64,-14970907.42,22054739.04,-22417805.55,-15243447.23
研发费用,0,0,0,0,76521598.86,122542681.72
资产减值损失,46112294.95,-2154577.56,34318028.25,-4242496.29,68077201.54,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2174146.81,20187560.11,14360108.41,11376841.18,11084364.69,7803717.33
其中:对联营企业和合营企业的投资收益,781959.40,19770937.47,13974587.93,10815703.00,2928970.39,-1309803.10
汇兑收益,0,0,0,0,0,0
三、营业利润,26102982.67,37188453.06,121514927.64,293041381.04,350347513.64,427933926.56
加:营业外收入,11724342.81,4563536.63,11923048.58,1242579.66,1400514.86,1890832.90
减：营业外支出,1050501.55,86043.84,850801.43,716472.44,579250.18,868415.47
其中：非流动资产处置损失,3668.97,0,0,0,0,0
四、利润总额,36776823.93,41665945.85,132587174.79,293567488.26,351168778.32,428956343.99
减：所得税费用,3456829.24,1529085.63,14879316.44,39528198.05,44977127.49,54541242.94
五、净利润,33319994.69,40136860.22,117707858.35,254039290.21,306191650.83,374415101.05
归属于母公司所有者的净利润,33319994.69,40136860.22,117707858.35,254039290.21,306191650.83,381913420.05
少数股东损益,0,0,0,0,0,-7498319.00
基本每股收益(元/股),0.140000,0.170000,0.490000,1.060000,1.150000,1.190000
稀释每股收益(元/股),0.140000,0.170000,0.490000,1.060000,1.150000,1.190000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,33319994.69,40136860.22,117707858.35,254039290.21,306191650.83,374415101.05
归属于母公司所有者的综合收益总额,33319994.69,40136860.22,117707858.35,254039290.21,306191650.83,381913420.05
归属于少数股东的综合收益总额,0,0,0,0,0,-7498319.00
