,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,106810759.83,176877645.24,252987005.08,330371305.09,439031481.74,578355544.11
营业收入,106810759.83,176877645.24,252987005.08,330371305.09,439031481.74,578355544.11
二、营业总成本,90525816.79,157777744.50,201315858.32,239469962.63,316358715.40,428975702.20
营业成本,6209186.66,12119042.52,23224563.95,25240789.41,39358252.82,55705791.05
营业税金及附加,825813.27,626648.77,1309597.42,2335674.40,2730530.21,3747715.30
销售费用,47745187.82,77176986.60,108365919.02,129766806.29,171902348.58,220272491.88
管理费用,33487766.54,68867629.65,70262420.63,76715460.18,25757545.06,70407132.50
财务费用,776205.43,-2402730.46,-3823162.29,3679540.84,-5176354.43,-14911624.90
研发费用,0,0,0,0,78336287.73,93754196.37
资产减值损失,1481657.07,1390167.42,1976519.59,1731691.51,3450105.43,0
公允价值变动收益,0,0,0,0,90361.64,63666.67
投资收益,619232.34,210184.30,8277923.44,1187976.14,5631024.29,-5781694.09
其中:对联营企业和合营企业的投资收益,0,0,0,-230550.61,-2172477.51,-6250389.98
汇兑收益,0,0,0,0,0,0
三、营业利润,16904175.38,19310085.04,59949070.20,106354452.53,143924502.10,162450130.79
加:营业外收入,6544859.26,5483245.86,13434876.27,859440.18,111805.17,134328.07
减：营业外支出,529694.33,192042.78,329463.96,280423.23,1660606.53,1234593.10
其中：非流动资产处置损失,9040.88,169071.98,116271.30,0,0,0
四、利润总额,22919340.31,24601288.12,73054482.51,106933469.48,142375700.74,161349865.76
减：所得税费用,3780397.04,6112774.73,7589560.05,12867704.09,15637786.23,25875654.45
五、净利润,19138943.27,18488513.39,65464922.46,94065765.39,126737914.51,135474211.31
归属于母公司所有者的净利润,19138943.27,21085157.40,67033948.60,94065765.39,126737914.51,135474211.31
少数股东损益,0,-2596644.01,-1569026.14,0,0,0
基本每股收益(元/股),0,0.350000,1.120000,1.380000,0.880000,0.940000
稀释每股收益(元/股),0,0.350000,1.120000,1.380000,0.880000,0.940000
七、其他综合收益,0,0,0,0,0,425822.18
八、综合收益总额,19138943.27,18488513.39,65464922.46,94065765.39,126737914.51,135900033.49
归属于母公司所有者的综合收益总额,19138943.27,21085157.40,67033948.60,94065765.39,126737914.51,135900033.49
归属于少数股东的综合收益总额,0,-2596644.01,-1569026.14,0,0,0
