,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,991238489.95,372888466.21,429095341.64,417218216.27,588943532.83,186666622.16
营业收入,991238489.95,372888466.21,429095341.64,417218216.27,588943532.83,186666622.16
二、营业总成本,1034989037.39,426258579.03,460739969.29,428476692.89,608748773.76,143104345.44
营业成本,818246741.11,270739679.60,334172128.57,341972567.50,494744458.87,125200372.42
营业税金及附加,53437247.65,24775181.09,22878155.40,23237148.63,19641877.43,9030544.88
销售费用,10610920.29,2696766.94,2885047.13,3269217.56,3524718.46,3732639.45
管理费用,53744181.42,61312797.00,65236251.63,66073245.98,70404677.62,20345653.26
财务费用,83302909.99,50631685.13,28269251.57,342380.07,-2507573.97,-15204864.57
研发费用,0,0,0,0,0,0
资产减值损失,15647036.93,16102469.27,7299134.99,-6417866.85,22940615.35,0
公允价值变动收益,0,0,0,0,0,0
投资收益,63319261.79,66289806.58,58026252.51,32077133.28,109033028.14,53727617.07
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,19568714.35,12919693.76,26381624.86,21843077.98,114943845.83,109676398.30
加:营业外收入,606140.82,439184.41,747097.12,37846.16,813454.41,1813488.60
减：营业外支出,2394118.57,2711152.69,2206227.18,1434635.06,2323661.21,2514177.72
其中：非流动资产处置损失,15543.74,53480.33,7603.41,0,0,0
四、利润总额,17780736.60,10647725.48,24922494.80,20446289.08,113433639.03,108975709.18
减：所得税费用,8556601.64,5990792.91,17245205.65,11440504.13,15723923.16,31977642.49
五、净利润,9224134.96,4656932.57,7677289.15,9005784.95,97709715.87,76998066.69
归属于母公司所有者的净利润,9238280.60,4679634.98,7716673.13,9031852.35,97709715.87,76998066.69
少数股东损益,-14145.64,-22702.41,-39383.98,-26067.40,0,0
基本每股收益(元/股),0.020000,0.010000,0.020000,0.020000,0.210100,0.165600
稀释每股收益(元/股),0.020000,0.010000,0.020000,0.020000,0.210100,0.165600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,9224134.96,4656932.57,7677289.15,9005784.95,97709715.87,76998066.69
归属于母公司所有者的综合收益总额,9238280.60,4679634.98,7716673.13,9031852.35,97709715.87,76998066.69
归属于少数股东的综合收益总额,-14145.64,-22702.41,-39383.98,-26067.40,0,0
