,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,733649693.85,855845117.64,862842289.70,915122262.52,966018469.25,919527678.60
营业收入,733649693.85,855845117.64,862842289.70,915122262.52,966018469.25,919527678.60
二、营业总成本,692125771.52,814506800.59,813396301.53,856623515.74,945344913.98,901006406.83
营业成本,590637765.57,695979738.24,700453155.30,752073944.03,832886478.59,777266572.07
营业税金及附加,605393.01,629133.35,1057671.93,229749.74,543655.36,60914.34
销售费用,8917434.13,10303443.50,9456231.29,9158181.31,7311045.36,6268906.49
管理费用,65294961.88,64447999.32,59208848.91,61582243.27,62939525.79,72307139.88
财务费用,18995108.79,24706537.58,22359185.01,23335395.25,22799019.10,34794125.00
研发费用,0,0,0,0,4502851.35,10308749.05
资产减值损失,7675108.14,18439948.60,20861209.09,10244002.14,14362338.43,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,145479.44,3718977.60,1341883.56,2720181.20,7505913.47
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41523922.33,41483796.49,53164965.77,66826887.33,47371778.86,56733782.95
加:营业外收入,9240685.52,10611721.66,10658997.54,4696421.83,6504484.96,4838215.22
减：营业外支出,293785.83,221814.07,925076.75,267539.19,59923.44,273077.75
其中：非流动资产处置损失,291.45,20333.18,145440.85,0,0,0
四、利润总额,50470822.02,51873704.08,62898886.56,71255769.97,53816340.38,61298920.42
减：所得税费用,4672095.40,3751188.44,13281665.37,18674056.89,15564103.12,15262821.03
五、净利润,45798726.62,48122515.64,49617221.19,52581713.08,38252237.26,46036099.39
归属于母公司所有者的净利润,44724613.92,49579015.66,49478175.31,52213113.77,42732482.97,47260542.61
少数股东损益,1074112.70,-1456500.02,139045.88,368599.31,-4480245.71,-1224443.22
基本每股收益(元/股),0.500000,0.550000,0.550000,0.540000,0.360000,0.300000
稀释每股收益(元/股),0.500000,0.550000,0.550000,0.540000,0.360000,0.300000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,45798726.62,48122515.64,49617221.19,52581713.08,38252237.26,46036099.39
归属于母公司所有者的综合收益总额,44724613.92,49579015.66,49478175.31,52213113.77,42732482.97,47260542.61
归属于少数股东的综合收益总额,1074112.70,-1456500.02,139045.88,368599.31,-4480245.71,-1224443.22
