,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,442943831.19,476623089.59,547411019.89,670700348.03,744757145.83,801857188.08
营业收入,442943831.19,476623089.59,547411019.89,670700348.03,744757145.83,801857188.08
二、营业总成本,362326674.79,379737221.82,425119808.61,532882891.33,579292998.52,624486292.24
营业成本,268849300.97,282998539.15,312290025.34,416425379.33,449332528.25,488778564.98
营业税金及附加,3385264.15,3323708.95,6359893.30,7579932.60,7150395.40,9234793.55
销售费用,7147188.46,12048024.94,14048184.07,13433436.19,18554902.71,18442126.90
管理费用,80147875.61,78957908.21,84624693.41,88903693.59,68125545.25,70090701.79
财务费用,909993.82,-665248.83,1156680.85,5681624.48,-3127720.93,-1817395.58
研发费用,0,0,0,0,33552479.36,39757500.60
资产减值损失,1887051.78,3074289.40,6640331.64,858825.14,5704868.48,0
公允价值变动收益,0,68246.66,-68246.66,0,0,882578.56
投资收益,441924.64,73952.07,192986.02,13236327.03,10065832.49,7610636.28
其中:对联营企业和合营企业的投资收益,0,0,0,0,1480737.66,3746436.53
汇兑收益,0,0,0,0,0,0
三、营业利润,81059081.04,97028066.50,122415950.64,161514297.74,182133615.73,191628499.72
加:营业外收入,7231444.50,12311400.20,13451271.89,509835.96,130030.15,104843.75
减：营业外支出,714067.66,712399.65,309273.27,109167.34,0.10,963.51
其中：非流动资产处置损失,484314.06,463907.85,163408.74,0,0,0
四、利润总额,87576457.88,108627067.05,135557949.26,161914966.36,182263645.78,191732379.96
减：所得税费用,11720685.19,14536376.45,18601714.76,22273959.03,23485091.38,23917293.98
五、净利润,75855772.69,94090690.60,116956234.50,139641007.33,158778554.40,167815085.98
归属于母公司所有者的净利润,75858414.99,94090690.60,116956234.50,139641007.33,158778554.40,167815085.98
少数股东损益,-2642.30,0,0,0,0,0
基本每股收益(元/股),0.505700,0.627300,0.779700,0.713100,0.793900,0.839100
稀释每股收益(元/股),0.505700,0.627300,0.779700,0.713100,0.793900,0.839100
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,75855772.69,94090690.60,116956234.50,139641007.33,158778554.40,167815085.98
归属于母公司所有者的综合收益总额,75858414.99,94090690.60,116956234.50,139641007.33,158778554.40,167815085.98
归属于少数股东的综合收益总额,-2642.30,0,0,0,0,0
